File Name: 03_Sample14_device4_It_150kV_100_200_300_400_500uA_VDrain1V_VGate1V.dat;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
File Data: 15/11/2023;11:16:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Start V: 0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Step V: 0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Stop V: 0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Range V: 20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Delay(ms): 0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Auorange: yes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sweep type: log;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Instrument Meter: SM2614;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Time(ms);Vdrain(V);Idrain(A);Vgate(V);Igate(A);;;Time (s);IDrain (A);;Time_100uA_raw (s);Idrain_raw (A);Fit (A);dI (A);;Time_100uA_dark (s);;;Time_200uA (s);IDrain_raw (A);Fit (A);dI (A);;Time_200uA (s);IDrain_dark (A);;;Time_300uA_raw (s);IDrain_raw (A);Fit (A);dI (A);;Time_300uA_dark (s);IDrain_dark (A);;;Time_400uA_raw (s);IDrain_raw (A);Fit (A);dI (A);;Time_400uA_dark (s);IDrain_dark (A)
4.58E+05;1.00E+00;6.44E-06;1.00E+00;5.08E-12;;;458;6.44E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.59E+05;1.00E+00;6.44E-06;1.00E+00;5.08E-12;;;458.5;6.44E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.59E+05;1.00E+00;6.44E-06;1.00E+00;5.21E-12;;;459;6.44E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.60E+05;1.00E+00;6.44E-06;1.00E+00;5.35E-12;;;459.5;6.44E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.60E+05;1.00E+00;6.45E-06;1.00E+00;5.19E-12;;;460;6.45E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.61E+05;1.00E+00;6.45E-06;1.00E+00;5.44E-12;;;460.5;6.45E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.61E+05;1.00E+00;6.44E-06;1.00E+00;5.40E-12;;;461;6.44E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.62E+05;1.00E+00;6.46E-06;1.00E+00;3.70E-11;;;461.5;6.46E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.62E+05;1.00E+00;6.49E-06;1.00E+00;2.18E-10;;;462;6.49E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.63E+05;1.00E+00;6.47E-06;1.00E+00;2.06E-10;;;462.5;6.47E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.63E+05;1.00E+00;6.47E-06;1.00E+00;2.04E-10;;;463;6.47E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.64E+05;1.00E+00;6.47E-06;1.00E+00;2.04E-10;;;463.5;6.47E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.64E+05;1.00E+00;6.46E-06;1.00E+00;2.05E-10;;;464;6.46E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.65E+05;1.00E+00;6.47E-06;1.00E+00;2.05E-10;;;464.5;6.47E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.65E+05;1.00E+00;6.47E-06;1.00E+00;2.05E-10;;;465;6.47E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.66E+05;1.00E+00;6.47E-06;1.00E+00;2.04E-10;;;465.5;6.47E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.66E+05;1.00E+00;6.46E-06;1.00E+00;2.05E-10;;;466;6.46E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.67E+05;1.00E+00;6.47E-06;1.00E+00;2.06E-10;;;466.5;6.47E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.67E+05;1.00E+00;6.48E-06;1.00E+00;2.05E-10;;;467;6.48E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.68E+05;1.00E+00;6.48E-06;1.00E+00;2.05E-10;;;467.5;6.48E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.68E+05;1.00E+00;6.47E-06;1.00E+00;2.07E-10;;;468;6.47E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.69E+05;1.00E+00;6.47E-06;1.00E+00;2.06E-10;;;468.5;6.47E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.69E+05;1.00E+00;6.47E-06;1.00E+00;2.07E-10;;;469;6.47E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.70E+05;1.00E+00;6.46E-06;1.00E+00;2.07E-10;;;469.5;6.46E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.70E+05;1.00E+00;6.47E-06;1.00E+00;2.07E-10;;;470;6.47E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.71E+05;1.00E+00;6.47E-06;1.00E+00;2.08E-10;;;470.5;6.47E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.71E+05;1.00E+00;6.47E-06;1.00E+00;2.08E-10;;;471;6.47E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.72E+05;1.00E+00;6.46E-06;1.00E+00;2.08E-10;;;471.5;6.46E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.72E+05;1.00E+00;6.44E-06;1.00E+00;-3.09E-12;;;472;6.44E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.73E+05;1.00E+00;6.43E-06;1.00E+00;1.10E-12;;;472.5;6.43E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.73E+05;1.00E+00;6.43E-06;1.00E+00;4.47E-12;;;473;6.43E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.74E+05;1.00E+00;6.43E-06;1.00E+00;5.04E-12;;;473.5;6.43E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.74E+05;1.00E+00;6.42E-06;1.00E+00;5.26E-12;;;474;6.42E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.75E+05;1.00E+00;6.42E-06;1.00E+00;5.27E-12;;;474.5;6.42E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.75E+05;1.00E+00;6.43E-06;1.00E+00;5.17E-12;;;475;6.43E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.76E+05;1.00E+00;6.44E-06;1.00E+00;5.12E-12;;;475.5;6.44E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.76E+05;1.00E+00;6.44E-06;1.00E+00;5.27E-12;;;476;6.44E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.77E+05;1.00E+00;6.43E-06;1.00E+00;5.21E-12;;;476.5;6.43E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.77E+05;1.00E+00;6.43E-06;1.00E+00;5.56E-12;;;477;6.43E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.78E+05;1.00E+00;6.43E-06;1.00E+00;5.23E-12;;;477.5;6.43E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.78E+05;1.00E+00;6.43E-06;1.00E+00;5.37E-12;;;478;6.43E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.79E+05;1.00E+00;6.43E-06;1.00E+00;5.16E-12;;;478.5;6.43E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.79E+05;1.00E+00;6.43E-06;1.00E+00;5.34E-12;;;479;6.43E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.80E+05;1.00E+00;6.42E-06;1.00E+00;5.50E-12;;;479.5;6.42E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.81E+05;1.00E+00;6.43E-06;1.00E+00;5.37E-12;;;480.5;6.43E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.81E+05;1.00E+00;6.42E-06;1.00E+00;5.47E-12;;;481;6.42E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.82E+05;1.00E+00;6.44E-06;1.00E+00;1.78E-11;;;481.5;6.44E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.82E+05;1.00E+00;6.45E-06;1.00E+00;2.25E-10;;;482;6.45E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.83E+05;1.00E+00;6.45E-06;1.00E+00;2.12E-10;;;482.5;6.45E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.83E+05;1.00E+00;6.45E-06;1.00E+00;2.11E-10;;;483;6.45E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.84E+05;1.00E+00;6.45E-06;1.00E+00;2.11E-10;;;483.5;6.45E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.84E+05;1.00E+00;6.44E-06;1.00E+00;2.11E-10;;;484;6.44E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.85E+05;1.00E+00;6.44E-06;1.00E+00;2.11E-10;;;484.5;6.44E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.85E+05;1.00E+00;6.46E-06;1.00E+00;2.12E-10;;;485;6.46E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.86E+05;1.00E+00;6.44E-06;1.00E+00;2.12E-10;;;485.5;6.44E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.86E+05;1.00E+00;6.44E-06;1.00E+00;2.13E-10;;;486;6.44E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.87E+05;1.00E+00;6.44E-06;1.00E+00;2.13E-10;;;486.5;6.44E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.87E+05;1.00E+00;6.43E-06;1.00E+00;2.13E-10;;;487;6.43E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.88E+05;1.00E+00;6.44E-06;1.00E+00;2.13E-10;;;487.5;6.44E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.88E+05;1.00E+00;6.43E-06;1.00E+00;2.14E-10;;;488;6.43E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.89E+05;1.00E+00;6.44E-06;1.00E+00;2.14E-10;;;488.5;6.44E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.89E+05;1.00E+00;6.44E-06;1.00E+00;2.14E-10;;;489;6.44E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.90E+05;1.00E+00;6.45E-06;1.00E+00;2.15E-10;;;489.5;6.45E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.90E+05;1.00E+00;6.43E-06;1.00E+00;2.15E-10;;;490;6.43E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.91E+05;1.00E+00;6.44E-06;1.00E+00;2.15E-10;;;490.5;6.44E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.91E+05;1.00E+00;6.43E-06;1.00E+00;2.15E-10;;;491;6.43E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.92E+05;1.00E+00;6.43E-06;1.00E+00;2.16E-10;;;491.5;6.43E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.92E+05;1.00E+00;6.41E-06;1.00E+00;6.37E-13;;;492;6.41E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.93E+05;1.00E+00;6.40E-06;1.00E+00;1.38E-12;;;492.5;6.40E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.93E+05;1.00E+00;6.40E-06;1.00E+00;4.87E-12;;;493;6.40E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.94E+05;1.00E+00;6.40E-06;1.00E+00;5.32E-12;;;493.5;6.40E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.94E+05;1.00E+00;6.40E-06;1.00E+00;5.37E-12;;;494;6.40E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.95E+05;1.00E+00;6.39E-06;1.00E+00;5.42E-12;;;494.5;6.39E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.95E+05;1.00E+00;6.40E-06;1.00E+00;5.41E-12;;;495;6.40E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.96E+05;1.00E+00;6.41E-06;1.00E+00;5.41E-12;;;495.5;6.41E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.96E+05;1.00E+00;6.41E-06;1.00E+00;5.67E-12;;;496;6.41E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.97E+05;1.00E+00;6.40E-06;1.00E+00;5.54E-12;;;496.5;6.40E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.97E+05;1.00E+00;6.41E-06;1.00E+00;5.46E-12;;;497;6.41E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.98E+05;1.00E+00;6.41E-06;1.00E+00;5.29E-12;;;497.5;6.41E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.98E+05;1.00E+00;6.41E-06;1.00E+00;5.43E-12;;;498;6.41E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.99E+05;1.00E+00;6.40E-06;1.00E+00;5.58E-12;;;498.5;6.40E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.99E+05;1.00E+00;6.41E-06;1.00E+00;5.55E-12;;;499;6.41E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.00E+05;1.00E+00;6.41E-06;1.00E+00;5.22E-12;;;499.5;6.41E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.00E+05;1.00E+00;6.40E-06;1.00E+00;5.30E-12;;;500;6.40E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.01E+05;1.00E+00;6.40E-06;1.00E+00;5.23E-12;;;500.5;6.40E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.01E+05;1.00E+00;6.41E-06;1.00E+00;5.22E-12;;;501;6.41E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.02E+05;1.00E+00;6.41E-06;1.00E+00;5.79E-12;;;501.5;6.41E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.02E+05;1.00E+00;6.43E-06;1.00E+00;2.32E-10;;;502;6.43E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.03E+05;1.00E+00;6.43E-06;1.00E+00;2.20E-10;;;502.5;6.43E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.03E+05;1.00E+00;6.43E-06;1.00E+00;2.19E-10;;;503;6.43E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.04E+05;1.00E+00;6.43E-06;1.00E+00;2.19E-10;;;503.5;6.43E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.04E+05;1.00E+00;6.41E-06;1.00E+00;2.19E-10;;;504;6.41E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.05E+05;1.00E+00;6.42E-06;1.00E+00;2.20E-10;;;504.5;6.42E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.05E+05;1.00E+00;6.42E-06;1.00E+00;2.20E-10;;;505;6.42E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.06E+05;1.00E+00;6.43E-06;1.00E+00;2.19E-10;;;505.5;6.43E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.06E+05;1.00E+00;6.43E-06;1.00E+00;2.20E-10;;;506;6.43E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.07E+05;1.00E+00;6.42E-06;1.00E+00;2.20E-10;;;506.5;6.42E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.07E+05;1.00E+00;6.43E-06;1.00E+00;2.21E-10;;;507;6.43E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.08E+05;1.00E+00;6.42E-06;1.00E+00;2.21E-10;;;507.5;6.42E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.08E+05;1.00E+00;6.43E-06;1.00E+00;2.21E-10;;;508;6.43E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.09E+05;1.00E+00;6.43E-06;1.00E+00;2.21E-10;;;508.5;6.43E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.09E+05;1.00E+00;6.42E-06;1.00E+00;2.21E-10;;;509;6.42E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.10E+05;1.00E+00;6.42E-06;1.00E+00;2.21E-10;;;509.5;6.42E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.10E+05;1.00E+00;6.41E-06;1.00E+00;2.22E-10;;;510;6.41E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.11E+05;1.00E+00;6.42E-06;1.00E+00;2.23E-10;;;510.5;6.42E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.11E+05;1.00E+00;6.41E-06;1.00E+00;2.23E-10;;;511;6.41E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.12E+05;1.00E+00;6.41E-06;1.00E+00;2.23E-10;;;511.5;6.41E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.12E+05;1.00E+00;6.39E-06;1.00E+00;5.37E-12;;;512;6.39E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.13E+05;1.00E+00;6.38E-06;1.00E+00;1.61E-12;;;512.5;6.38E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.13E+05;1.00E+00;6.38E-06;1.00E+00;4.74E-12;;;513;6.38E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.14E+05;1.00E+00;6.38E-06;1.00E+00;5.22E-12;;;513.5;6.38E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.14E+05;1.00E+00;6.39E-06;1.00E+00;5.24E-12;;;514;6.39E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.15E+05;1.00E+00;6.39E-06;1.00E+00;5.35E-12;;;514.5;6.39E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.15E+05;1.00E+00;6.38E-06;1.00E+00;5.46E-12;;;515;6.38E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.16E+05;1.00E+00;6.38E-06;1.00E+00;5.40E-12;;;515.5;6.38E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.16E+05;1.00E+00;6.37E-06;1.00E+00;5.43E-12;;;516;6.37E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.17E+05;1.00E+00;6.38E-06;1.00E+00;5.42E-12;;;516.5;6.38E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.17E+05;1.00E+00;6.38E-06;1.00E+00;5.38E-12;;;517;6.38E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.18E+05;1.00E+00;6.38E-06;1.00E+00;5.16E-12;;;517.5;6.38E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.18E+05;1.00E+00;6.38E-06;1.00E+00;5.22E-12;;;518;6.38E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.19E+05;1.00E+00;6.37E-06;1.00E+00;5.17E-12;;;518.5;6.37E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.19E+05;1.00E+00;6.38E-06;1.00E+00;5.27E-12;;;519;6.38E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.20E+05;1.00E+00;6.38E-06;1.00E+00;5.26E-12;;;519.5;6.38E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.20E+05;1.00E+00;6.37E-06;1.00E+00;5.28E-12;;;520;6.37E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.21E+05;1.00E+00;6.38E-06;1.00E+00;5.40E-12;;;520.5;6.38E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.21E+05;1.00E+00;6.37E-06;1.00E+00;5.20E-12;;;521;6.37E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.22E+05;1.00E+00;6.37E-06;1.00E+00;5.28E-12;;;521.5;6.37E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.22E+05;1.00E+00;6.39E-06;1.00E+00;2.41E-10;;;522;6.39E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.23E+05;1.00E+00;6.39E-06;1.00E+00;2.30E-10;;;522.5;6.39E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.23E+05;1.00E+00;6.39E-06;1.00E+00;2.27E-10;;;523;6.39E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.24E+05;1.00E+00;6.39E-06;1.00E+00;2.28E-10;;;523.5;6.39E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.24E+05;1.00E+00;6.38E-06;1.00E+00;2.26E-10;;;524;6.38E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.25E+05;1.00E+00;6.38E-06;1.00E+00;2.27E-10;;;524.5;6.38E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.25E+05;1.00E+00;6.38E-06;1.00E+00;2.27E-10;;;525;6.38E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.26E+05;1.00E+00;6.38E-06;1.00E+00;2.28E-10;;;525.5;6.38E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.26E+05;1.00E+00;6.39E-06;1.00E+00;2.28E-10;;;526;6.39E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.27E+05;1.00E+00;6.37E-06;1.00E+00;2.28E-10;;;526.5;6.37E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.27E+05;1.00E+00;6.37E-06;1.00E+00;2.29E-10;;;527;6.37E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.28E+05;1.00E+00;6.38E-06;1.00E+00;2.29E-10;;;527.5;6.38E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.28E+05;1.00E+00;6.38E-06;1.00E+00;2.28E-10;;;528;6.38E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.29E+05;1.00E+00;6.37E-06;1.00E+00;2.28E-10;;;528.5;6.37E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.29E+05;1.00E+00;6.37E-06;1.00E+00;2.28E-10;;;529;6.37E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.30E+05;1.00E+00;6.36E-06;1.00E+00;2.28E-10;;;529.5;6.36E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.30E+05;1.00E+00;6.36E-06;1.00E+00;2.28E-10;;;530;6.36E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.31E+05;1.00E+00;6.36E-06;1.00E+00;2.30E-10;;;530.5;6.36E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.31E+05;1.00E+00;6.37E-06;1.00E+00;2.31E-10;;;531;6.37E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.32E+05;1.00E+00;6.36E-06;1.00E+00;2.31E-10;;;531.5;6.36E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.32E+05;1.00E+00;6.34E-06;1.00E+00;7.29E-12;;;532;6.34E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.33E+05;1.00E+00;6.34E-06;1.00E+00;9.45E-13;;;532.5;6.34E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.33E+05;1.00E+00;6.34E-06;1.00E+00;4.30E-12;;;533;6.34E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.34E+05;1.00E+00;6.33E-06;1.00E+00;5.51E-12;;;533.5;6.33E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.34E+05;1.00E+00;6.33E-06;1.00E+00;5.41E-12;;;534;6.33E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.35E+05;1.00E+00;6.34E-06;1.00E+00;5.57E-12;;;534.5;6.34E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.35E+05;1.00E+00;6.34E-06;1.00E+00;5.40E-12;;;535;6.34E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.36E+05;1.00E+00;6.34E-06;1.00E+00;5.47E-12;;;535.5;6.34E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.36E+05;1.00E+00;6.34E-06;1.00E+00;5.39E-12;;;536;6.34E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.37E+05;1.00E+00;6.34E-06;1.00E+00;5.42E-12;;;536.5;6.34E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.37E+05;1.00E+00;6.34E-06;1.00E+00;5.38E-12;;;537;6.34E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.38E+05;1.00E+00;6.33E-06;1.00E+00;5.53E-12;;;537.5;6.33E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.38E+05;1.00E+00;6.33E-06;1.00E+00;5.52E-12;;;538;6.33E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.39E+05;1.00E+00;6.33E-06;1.00E+00;5.30E-12;;;538.5;6.33E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.39E+05;1.00E+00;6.33E-06;1.00E+00;5.38E-12;;;539;6.33E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
