File Name: 36_Sample12_device3_It_150kV_VDrain1V_VGate50V.dat;;;;;;;;;;;;;;;;;;;;;;;;;
File Data: 15/12/2023;15:24:20;;;;;;;;;;;;;;;;;;;;;;;;
Start V: 0;;;;;;;;;;;;;;;;;;;;;;;;;
Step V: 0;;;;;;;;;;;;;;;;;;;;;;;;;
Stop V: 0;;;;;;;;;;;;;;;;;;;;;;;;;
Range V: 200;;;;;;;;;;;;;;;;;;;;;;;;;
Delay(ms): 0;;;;;;;;;;;;;;;;;;;;;;;;;
Auorange: yes;;;;;;;;;;;;;;;;;;;;;;;;;
Sweep type: log;;;;;;;;;;;;;;;;;;;;;;;;;
Instrument Meter: SM2614;;;;;;;;;;;;;;;;;;;;;;;;;
Time(ms);Vdrain(V);Idrain(A);Vgate(V);Igate(A);;;TIme (s);Idrain(A);;Time_100uA (s);IDrain_100uA (A);Fit (A);delta I (A);;Time_100uA_dark (s);IDrain_100uA_dark (A);;;Time_200uA (s);IDrain_200uA (A);Fit (A);delta I (A);;Time_200uA_dark (s);IDrain_200uA_dark (A)
5.44E+05;1.00E+00;1.33E-08;5.00E+01;5.80E-11;;;543.50;1.3284E-08;;;;;;;;;;;;;;;;;
5.44E+05;1.00E+00;1.32E-08;5.00E+01;5.82E-11;;;544.00;1.3159E-08;;;;;;;;;;;;;;;;;
5.45E+05;1.00E+00;1.30E-08;5.00E+01;5.85E-11;;;544.50;1.3006E-08;;;;;;;;;;;;;;;;;
5.45E+05;1.00E+00;1.30E-08;5.00E+01;5.82E-11;;;545.00;1.2984E-08;;;;;;;;;;;;;;;;;
5.46E+05;1.00E+00;1.29E-08;5.00E+01;5.83E-11;;;545.50;1.2858E-08;;;;;;;;;;;;;;;;;
5.46E+05;1.00E+00;1.27E-08;5.00E+01;5.86E-11;;;546.00;1.269E-08;;;;;;;;;;;;;;;;;
5.47E+05;1.00E+00;1.25E-08;5.00E+01;5.83E-11;;;546.50;1.2548E-08;;;;;;;;;;;;;;;;;
5.47E+05;1.00E+00;1.26E-08;5.00E+01;5.87E-11;;;547.00;1.2625E-08;;;;;;;;;;;;;;;;;
5.48E+05;1.00E+00;1.26E-08;5.00E+01;5.87E-11;;;547.50;1.2596E-08;;;;;;;;;;;;;;;;;
5.48E+05;1.00E+00;1.26E-08;5.00E+01;5.88E-11;;;548.00;1.2574E-08;;;;;;;;;;;;;;;;;
5.49E+05;1.00E+00;1.25E-08;5.00E+01;5.87E-11;;;548.50;1.251E-08;;;;;;;;;;;;;;;;;
5.49E+05;1.00E+00;1.24E-08;5.00E+01;5.91E-11;;;549.00;1.2408E-08;;;;;;;;;;;;;;;;;
5.50E+05;1.00E+00;1.27E-08;5.00E+01;8.21E-09;;;549.50;1.2668E-08;;;;;;;;;;;;;;;;;
5.50E+05;1.00E+00;1.27E-08;5.00E+01;8.20E-09;;;550.00;1.2735E-08;;;;;;;;;;;;;;;;;
5.51E+05;1.00E+00;1.28E-08;5.00E+01;8.20E-09;;;550.50;1.2784E-08;;;;;;;;;;;;;;;;;
5.51E+05;1.00E+00;1.30E-08;5.00E+01;8.20E-09;;;551.00;1.3028E-08;;;;;;;;;;;;;;;;;
5.52E+05;1.00E+00;1.30E-08;5.00E+01;8.20E-09;;;551.50;1.3003E-08;;;;;;;;;;;;;;;;;
5.52E+05;1.00E+00;1.31E-08;5.00E+01;8.19E-09;;;552.00;1.3051E-08;;;;;;;;;;;;;;;;;
5.53E+05;1.00E+00;1.31E-08;5.00E+01;8.19E-09;;;552.50;1.3098E-08;;;;;;;;;;;;;;;;;
5.53E+05;1.00E+00;1.32E-08;5.00E+01;8.19E-09;;;553.00;1.3167E-08;;;;;;;;;;;;;;;;;
5.54E+05;1.00E+00;1.32E-08;5.00E+01;8.19E-09;;;553.50;1.324E-08;;;;;;;;;;;;;;;;;
5.54E+05;1.00E+00;1.33E-08;5.00E+01;8.18E-09;;;554.00;1.3344E-08;;;;;;;;;;;;;;;;;
5.55E+05;1.00E+00;1.34E-08;5.00E+01;8.18E-09;;;554.50;1.3358E-08;;;;;;;;;;;;;;;;;
5.55E+05;1.00E+00;1.33E-08;5.00E+01;8.18E-09;;;555.00;1.3304E-08;;;;;;;;;;;;;;;;;
5.56E+05;1.00E+00;1.35E-08;5.00E+01;8.18E-09;;;555.50;1.3473E-08;;;;;;;;;;;;;;;;;
5.56E+05;1.00E+00;1.35E-08;5.00E+01;8.18E-09;;;556.00;1.3517E-08;;;;;;;;;;;;;;;;;
5.57E+05;1.00E+00;1.37E-08;5.00E+01;8.17E-09;;;556.50;1.3655E-08;;;;;;;;;;;;;;;;;
5.57E+05;1.00E+00;1.36E-08;5.00E+01;8.17E-09;;;557.00;1.3628E-08;;;;;;;;;;;;;;;;;
5.58E+05;1.00E+00;1.36E-08;5.00E+01;8.17E-09;;;557.50;1.3613E-08;;;;;;;;;;;;;;;;;
5.58E+05;1.00E+00;1.36E-08;5.00E+01;8.17E-09;;;558.00;1.3589E-08;;;;;;;;;;;;;;;;;
5.59E+05;1.00E+00;1.36E-08;5.00E+01;8.17E-09;;;558.50;1.364E-08;;;;;;;;;;;;;;;;;
5.59E+05;1.00E+00;1.38E-08;5.00E+01;8.17E-09;;;559.00;1.3774E-08;;;;;;;;;;;;;;;;;
5.60E+05;1.00E+00;1.36E-08;5.00E+01;3.83E-10;;;559.50;1.3577E-08;;;;;;;;;;;;;;;;;
5.60E+05;1.00E+00;1.34E-08;5.00E+01;7.98E-11;;;560.00;1.3371E-08;;;;;;;;;;;;;;;;;
5.61E+05;1.00E+00;1.33E-08;5.00E+01;6.05E-11;;;560.50;1.3308E-08;;;;;;;;;;;;;;;;;
5.61E+05;1.00E+00;1.30E-08;5.00E+01;5.82E-11;;;561.00;1.3024E-08;;;;;;;;;;;;;;;;;
5.62E+05;1.00E+00;1.30E-08;5.00E+01;5.79E-11;;;561.50;1.3004E-08;;;;;;;;;;;;;;;;;
5.62E+05;1.00E+00;1.27E-08;5.00E+01;5.82E-11;;;562.00;1.2718E-08;;;;;;;;;;;;;;;;;
5.63E+05;1.00E+00;1.26E-08;5.00E+01;5.84E-11;;;562.50;1.26E-08;;;;;;;;;;;;;;;;;
5.63E+05;1.00E+00;1.25E-08;5.00E+01;5.89E-11;;;563.00;1.2451E-08;;;;;;;;;;;;;;;;;
5.64E+05;1.00E+00;1.25E-08;5.00E+01;5.81E-11;;;563.50;1.2531E-08;;;;;;;;;;;;;;;;;
5.64E+05;1.00E+00;1.23E-08;5.00E+01;5.82E-11;;;564.00;1.2326E-08;;;;;;;;;;;;;;;;;
5.65E+05;1.00E+00;1.24E-08;5.00E+01;5.89E-11;;;564.50;1.243E-08;;;;;;;;;;;;;;;;;
5.65E+05;1.00E+00;1.25E-08;5.00E+01;5.83E-11;;;565.00;1.2527E-08;;;;;;;;;;;;;;;;;
5.66E+05;1.00E+00;1.24E-08;5.00E+01;5.88E-11;;;565.50;1.2434E-08;;;;;;;;;;;;;;;;;
5.66E+05;1.00E+00;1.24E-08;5.00E+01;5.84E-11;;;566.00;1.2377E-08;;;;;;;;;;;;;;;;;
5.67E+05;1.00E+00;1.24E-08;5.00E+01;5.79E-11;;;566.50;1.2417E-08;;;;;;;;;;;;;;;;;
5.67E+05;1.00E+00;1.23E-08;5.00E+01;5.84E-11;;;567.00;1.2256E-08;;;;;;;;;;;;;;;;;
5.68E+05;1.00E+00;1.22E-08;5.00E+01;5.81E-11;;;567.50;1.2245E-08;;;;;;;;;;;;;;;;;
5.68E+05;1.00E+00;1.21E-08;5.00E+01;5.80E-11;;;568.00;1.2123E-08;;;;;;;;;;;;;;;;;
5.69E+05;1.00E+00;1.20E-08;5.00E+01;5.76E-11;;;568.50;1.2014E-08;;;;;;;;;;;;;;;;;
5.69E+05;1.00E+00;1.21E-08;5.00E+01;5.77E-11;;;569.00;1.2051E-08;;;;;;;;;;;;;;;;;
5.70E+05;1.00E+00;1.22E-08;5.00E+01;8.18E-09;;;569.50;1.2186E-08;;;;;;;;;;;;;;;;;
5.70E+05;1.00E+00;1.22E-08;5.00E+01;8.18E-09;;;570.00;1.2224E-08;;;;;;;;;;;;;;;;;
5.71E+05;1.00E+00;1.23E-08;5.00E+01;8.17E-09;;;570.50;1.227E-08;;;;;;;;;;;;;;;;;
5.71E+05;1.00E+00;1.23E-08;5.00E+01;8.18E-09;;;571.00;1.2328E-08;;;;;;;;;;;;;;;;;
5.72E+05;1.00E+00;1.21E-08;5.00E+01;8.17E-09;;;571.50;1.2136E-08;;;;;;;;;;;;;;;;;
5.72E+05;1.00E+00;1.22E-08;5.00E+01;8.17E-09;;;572.00;1.2218E-08;;;;;;;;;;;;;;;;;
5.73E+05;1.00E+00;1.24E-08;5.00E+01;8.17E-09;;;572.50;1.2387E-08;;;;;;;;;;;;;;;;;
5.73E+05;1.00E+00;1.24E-08;5.00E+01;8.17E-09;;;573.00;1.2363E-08;;;;;;;;;;;;;;;;;
5.74E+05;1.00E+00;1.24E-08;5.00E+01;8.16E-09;;;573.50;1.2429E-08;;;;;;;;;;;;;;;;;
5.74E+05;1.00E+00;1.24E-08;5.00E+01;8.16E-09;;;574.00;1.2421E-08;;;;;;;;;;;;;;;;;
5.75E+05;1.00E+00;1.27E-08;5.00E+01;8.16E-09;;;574.50;1.2652E-08;;;;;;;;;;;;;;;;;
5.75E+05;1.00E+00;1.28E-08;5.00E+01;8.16E-09;;;575.00;1.2757E-08;;;;;;;;;;;;;;;;;
5.76E+05;1.00E+00;1.28E-08;5.00E+01;8.16E-09;;;575.50;1.2753E-08;;;;;;;;;;;;;;;;;
5.76E+05;1.00E+00;1.28E-08;5.00E+01;8.16E-09;;;576.00;1.2792E-08;;;;;;;;;;;;;;;;;
5.77E+05;1.00E+00;1.28E-08;5.00E+01;8.16E-09;;;576.50;1.2804E-08;;;;;;;;;;;;;;;;;
5.77E+05;1.00E+00;1.27E-08;5.00E+01;8.16E-09;;;577.00;1.2691E-08;;;;;;;;;;;;;;;;;
5.78E+05;1.00E+00;1.26E-08;5.00E+01;8.15E-09;;;577.50;1.2585E-08;;;;;;;;;;;;;;;;;
5.78E+05;1.00E+00;1.25E-08;5.00E+01;8.15E-09;;;578.00;1.2487E-08;;;;;;;;;;;;;;;;;
5.79E+05;1.00E+00;1.25E-08;5.00E+01;8.15E-09;;;578.50;1.2493E-08;;;;;;;;;;;;;;;;;
5.79E+05;1.00E+00;1.26E-08;5.00E+01;8.15E-09;;;579.00;1.2608E-08;;;;;;;;;;;;;;;;;
5.80E+05;1.00E+00;1.24E-08;5.00E+01;6.72E-10;;;579.50;1.2429E-08;;;;;;;;;;;;;;;;;
5.80E+05;1.00E+00;1.23E-08;5.00E+01;8.20E-11;;;580.00;1.2337E-08;;;;;;;;;;;;;;;;;
5.81E+05;1.00E+00;1.23E-08;5.00E+01;6.07E-11;;;580.50;1.2328E-08;;;;;;;;;;;;;;;;;
5.81E+05;1.00E+00;1.22E-08;5.00E+01;5.79E-11;;;581.00;1.2237E-08;;;;;;;;;;;;;;;;;
5.82E+05;1.00E+00;1.22E-08;5.00E+01;5.75E-11;;;581.50;1.2169E-08;;;;;;;;;;;;;;;;;
5.82E+05;1.00E+00;1.20E-08;5.00E+01;5.83E-11;;;582.00;1.2032E-08;;;;;;;;;;;;;;;;;
5.83E+05;1.00E+00;1.20E-08;5.00E+01;5.85E-11;;;582.50;1.198E-08;;;;;;;;;;;;;;;;;
5.83E+05;1.00E+00;1.19E-08;5.00E+01;5.85E-11;;;583.00;1.1929E-08;;;;;;;;;;;;;;;;;
5.84E+05;1.00E+00;1.17E-08;5.00E+01;5.82E-11;;;583.50;1.1695E-08;;;;;;;;;;;;;;;;;
5.84E+05;1.00E+00;1.17E-08;5.00E+01;5.85E-11;;;584.00;1.1741E-08;;;;;;;;;;;;;;;;;
5.85E+05;1.00E+00;1.16E-08;5.00E+01;5.88E-11;;;584.50;1.1563E-08;;;;;;;;;;;;;;;;;
5.85E+05;1.00E+00;1.16E-08;5.00E+01;5.83E-11;;;585.00;1.1593E-08;;;;;;;;;;;;;;;;;
5.86E+05;1.00E+00;1.15E-08;5.00E+01;5.83E-11;;;585.50;1.1494E-08;;;;;;;;;;;;;;;;;
5.86E+05;1.00E+00;1.14E-08;5.00E+01;5.78E-11;;;586.00;1.1377E-08;;;;;;;;;;;;;;;;;
5.87E+05;1.00E+00;1.14E-08;5.00E+01;5.70E-11;;;586.50;1.1362E-08;;;;;;;;;;;;;;;;;
5.87E+05;1.00E+00;1.14E-08;5.00E+01;5.79E-11;;;587.00;1.1373E-08;;;;;;;;;;;;;;;;;
5.88E+05;1.00E+00;1.13E-08;5.00E+01;5.75E-11;;;587.50;1.1273E-08;;;;;;;;;;;;;;;;;
5.88E+05;1.00E+00;1.11E-08;5.00E+01;5.84E-11;;;588.00;1.1063E-08;;;;;;;;;;;;;;;;;
5.89E+05;1.00E+00;1.11E-08;5.00E+01;5.88E-11;;;588.50;1.1064E-08;;;;;;;;;;;;;;;;;
5.89E+05;1.00E+00;1.10E-08;5.00E+01;5.83E-11;;;589.00;1.1023E-08;;;;;;;;;;;;;;;;;
5.90E+05;1.00E+00;1.10E-08;5.00E+01;5.87E-11;;;589.50;1.1044E-08;;;;;;;;;;;;;;;;;
5.90E+05;1.00E+00;1.11E-08;5.00E+01;5.85E-11;;;590.00;1.1057E-08;;;;;;;;;;;;;;;;;
5.91E+05;1.00E+00;1.10E-08;5.00E+01;5.80E-11;;;590.50;1.1029E-08;;;;;;;;;;;;;;;;;
5.91E+05;1.00E+00;1.08E-08;5.00E+01;6.23E-11;;;591.00;1.0833E-08;;;;;;;;;;;;;;;;;
5.92E+05;1.00E+00;1.09E-08;5.00E+01;6.74E-11;;;591.50;1.0908E-08;;;;;;;;;;;;;;;;;
5.92E+05;1.00E+00;1.09E-08;5.00E+01;7.24E-11;;;592.00;1.09E-08;;;;;;;;;;;;;;;;;
5.93E+05;1.00E+00;1.08E-08;5.00E+01;7.79E-11;;;592.50;1.0806E-08;;;;;;;;;;;;;;;;;
5.93E+05;1.00E+00;1.09E-08;5.00E+01;7.87E-11;;;593.00;1.0862E-08;;;;;;;;;;;;;;;;;
5.94E+05;1.00E+00;1.08E-08;5.00E+01;7.89E-11;;;593.50;1.0814E-08;;;;;;;;;;;;;;;;;
5.94E+05;1.00E+00;1.08E-08;5.00E+01;7.85E-11;;;594.00;1.079E-08;;;;;;;;;;;;;;;;;
5.95E+05;1.00E+00;1.06E-08;5.00E+01;7.79E-11;;;594.50;1.0591E-08;;;;;;;;;;;;;;;;;
5.95E+05;1.00E+00;1.06E-08;5.00E+01;7.85E-11;;;595.00;1.0594E-08;;;;;;;;;;;;;;;;;
5.96E+05;1.00E+00;1.06E-08;5.00E+01;7.85E-11;;;595.50;1.0584E-08;;;;;;;;;;;;;;;;;
5.96E+05;1.00E+00;1.05E-08;5.00E+01;7.89E-11;;;596.00;1.0523E-08;;;;;;;;;;;;;;;;;
5.97E+05;1.00E+00;1.04E-08;5.00E+01;7.89E-11;;;596.50;1.0425E-08;;;;;;;;;;;;;;;;;
5.97E+05;1.00E+00;1.04E-08;5.00E+01;7.84E-11;;;597.00;1.0367E-08;;;;;;;;;;;;;;;;;
5.98E+05;1.00E+00;1.03E-08;5.00E+01;7.86E-11;;;597.50;1.032E-08;;;;;;;;;;;;;;;;;
5.98E+05;1.00E+00;1.03E-08;5.00E+01;7.90E-11;;;598.00;1.0334E-08;;;;;;;;;;;;;;;;;
5.99E+05;1.00E+00;1.02E-08;5.00E+01;7.90E-11;;;598.50;1.019E-08;;;;;;;;;;;;;;;;;
5.99E+05;1.00E+00;1.01E-08;5.00E+01;7.89E-11;;;599.00;1.0095E-08;;;;;;;;;;;;;;;;;
6.00E+05;1.00E+00;1.01E-08;5.00E+01;7.92E-11;;;599.50;1.0105E-08;;;;;;;;;;;;;;;;;
6.00E+05;1.00E+00;1.02E-08;5.00E+01;7.92E-11;;;600.00;1.0154E-08;;;;;;;;;;;;;;;;;
6.01E+05;1.00E+00;1.01E-08;5.00E+01;7.93E-11;;;600.50;1.0058E-08;;;;;;;;;;;;;;;;;
6.01E+05;1.00E+00;9.95E-09;5.00E+01;7.88E-11;;;601.00;9.9536E-09;;;;;;;;;;;;;;;;;
6.02E+05;1.00E+00;9.97E-09;5.00E+01;7.98E-11;;;601.50;9.9671E-09;;;;;;;;;;;;;;;;;
6.02E+05;1.00E+00;9.88E-09;5.00E+01;7.91E-11;;;602.00;9.8794E-09;;;;;;;;;;;;;;;;;
6.03E+05;1.00E+00;9.86E-09;5.00E+01;7.90E-11;;;602.50;9.8611E-09;;;;;;;;;;;;;;;;;
6.03E+05;1.00E+00;9.89E-09;5.00E+01;7.83E-11;;;603.00;9.8892E-09;;;;;;;;;;;;;;;;;
6.04E+05;1.00E+00;9.79E-09;5.00E+01;7.81E-11;;;603.50;9.7893E-09;;;;;;;;;;;;;;;;;
6.04E+05;1.00E+00;9.82E-09;5.00E+01;7.83E-11;;;604.00;9.8231E-09;;;;;;;;;;;;;;;;;
6.05E+05;1.00E+00;9.83E-09;5.00E+01;7.88E-11;;;604.50;9.8334E-09;;;;;;;;;;;;;;;;;
6.05E+05;1.00E+00;9.80E-09;5.00E+01;7.96E-11;;;605.00;9.8002E-09;;;;;;;;;;;;;;;;;
6.06E+05;1.00E+00;9.75E-09;5.00E+01;7.91E-11;;;605.50;9.7494E-09;;;;;;;;;;;;;;;;;
6.06E+05;1.00E+00;9.71E-09;5.00E+01;7.83E-11;;;606.00;9.7051E-09;;;;;;;;;;;;;;;;;
6.07E+05;1.00E+00;9.78E-09;5.00E+01;7.89E-11;;;606.50;9.7823E-09;;;;;;;;;;;;;;;;;
6.07E+05;1.00E+00;9.73E-09;5.00E+01;7.81E-11;;;607.00;9.7253E-09;;;;;;;;;;;;;;;;;
6.08E+05;1.00E+00;9.68E-09;5.00E+01;7.83E-11;;;607.50;9.6839E-09;;;;;;;;;;;;;;;;;
6.08E+05;1.00E+00;1.02E-08;5.00E+01;1.14E-08;;;608.00;1.0163E-08;;;;;;;;;;;;;;;;;
6.09E+05;1.00E+00;1.03E-08;5.00E+01;1.14E-08;;;608.50;1.0265E-08;;;;;;;;;;;;;;;;;
6.09E+05;1.00E+00;1.06E-08;5.00E+01;1.14E-08;;;609.00;1.055E-08;;;;;;;;;;;;;;;;;
6.10E+05;1.00E+00;1.06E-08;5.00E+01;1.14E-08;;;609.50;1.0571E-08;;;;;;;;;;;;;;;;;
6.10E+05;1.00E+00;1.07E-08;5.00E+01;1.14E-08;;;610.00;1.0747E-08;;;;;;;;;;;;;;;;;
6.11E+05;1.00E+00;1.09E-08;5.00E+01;1.14E-08;;;610.50;1.0869E-08;;;;;;;;;;;;;;;;;
6.11E+05;1.00E+00;1.10E-08;5.00E+01;1.14E-08;;;611.00;1.1042E-08;;;;;;;;;;;;;;;;;
6.12E+05;1.00E+00;1.11E-08;5.00E+01;1.14E-08;;;611.50;1.1125E-08;;;;;;;;;;;;;;;;;
6.12E+05;1.00E+00;1.15E-08;5.00E+01;1.14E-08;;;612.00;1.1482E-08;;;;;;;;;;;;;;;;;
6.13E+05;1.00E+00;1.16E-08;5.00E+01;1.14E-08;;;612.50;1.1605E-08;;;;;;;;;;;;;;;;;
6.13E+05;1.00E+00;1.18E-08;5.00E+01;1.14E-08;;;613.00;1.1817E-08;;;;;;;;;;;;;;;;;
6.14E+05;1.00E+00;1.20E-08;5.00E+01;1.14E-08;;;613.50;1.1981E-08;;;;;;;;;;;;;;;;;
6.14E+05;1.00E+00;1.20E-08;5.00E+01;1.14E-08;;;614.00;1.2042E-08;;;;;;;;;;;;;;;;;
6.15E+05;1.00E+00;1.21E-08;5.00E+01;1.14E-08;;;614.50;1.2076E-08;;;;;;;;;;;;;;;;;
6.15E+05;1.00E+00;1.20E-08;5.00E+01;1.14E-08;;;615.00;1.1983E-08;;;;;;;;;;;;;;;;;
6.16E+05;1.00E+00;1.18E-08;5.00E+01;1.14E-08;;;615.50;1.1793E-08;;;;;;;;;;;;;;;;;
6.16E+05;1.00E+00;1.20E-08;5.00E+01;1.14E-08;;;616.00;1.1968E-08;;;;;;;;;;;;;;;;;
6.17E+05;1.00E+00;1.18E-08;5.00E+01;1.14E-08;;;616.50;1.1815E-08;;;;;;;;;;;;;;;;;
6.17E+05;1.00E+00;1.21E-08;5.00E+01;1.14E-08;;;617.00;1.2062E-08;;;;;;;;;;;;;;;;;
6.18E+05;1.00E+00;1.21E-08;5.00E+01;1.14E-08;;;617.50;1.2056E-08;;;;;;;;;;;;;;;;;
6.18E+05;1.00E+00;1.19E-08;5.00E+01;2.40E-10;;;618.00;1.1889E-08;;;;;;;;;;;;;;;;;
6.19E+05;1.00E+00;1.16E-08;5.00E+01;9.15E-11;;;618.50;1.163E-08;;;;;;;;;;;;;;;;;
6.19E+05;1.00E+00;1.15E-08;5.00E+01;7.88E-11;;;619.00;1.1464E-08;;;;;;;;;;;;;;;;;
6.20E+05;1.00E+00;1.12E-08;5.00E+01;7.88E-11;;;619.50;1.122E-08;;;;;;;;;;;;;;;;;
6.20E+05;1.00E+00;1.11E-08;5.00E+01;7.80E-11;;;620.00;1.1123E-08;;;;;;;;;;;;;;;;;
6.21E+05;1.00E+00;1.10E-08;5.00E+01;7.83E-11;;;620.50;1.1018E-08;;;;;;;;;;;;;;;;;
6.21E+05;1.00E+00;1.09E-08;5.00E+01;7.76E-11;;;621.00;1.0921E-08;;;;;;;;;;;;;;;;;
6.22E+05;1.00E+00;1.09E-08;5.00E+01;7.81E-11;;;621.50;1.0866E-08;;;;;;;;;;;;;;;;;
6.22E+05;1.00E+00;1.08E-08;5.00E+01;7.73E-11;;;622.00;1.0803E-08;;;;;;;;;;;;;;;;;
6.23E+05;1.00E+00;1.07E-08;5.00E+01;7.83E-11;;;622.50;1.0717E-08;;;;;;;;;;;;;;;;;
6.23E+05;1.00E+00;1.06E-08;5.00E+01;7.79E-11;;;623.00;1.0641E-08;;;;;;;;;;;;;;;;;
6.24E+05;1.00E+00;1.06E-08;5.00E+01;7.71E-11;;;623.50;1.06E-08;;;;;;;;;;;;;;;;;
6.24E+05;1.00E+00;1.05E-08;5.00E+01;7.69E-11;;;624.00;1.0456E-08;;;;;;;;;;;;;;;;;
6.25E+05;1.00E+00;1.04E-08;5.00E+01;7.71E-11;;;624.50;1.0393E-08;;;;;;;;;;;;;;;;;
6.25E+05;1.00E+00;1.05E-08;5.00E+01;7.76E-11;;;625.00;1.0478E-08;;;;;;;;;;;;;;;;;
6.26E+05;1.00E+00;1.04E-08;5.00E+01;7.80E-11;;;625.50;1.0374E-08;;;;;;;;;;;;;;;;;
6.26E+05;1.00E+00;1.04E-08;5.00E+01;7.81E-11;;;626.00;1.0364E-08;;;;;;;;;;;;;;;;;
6.27E+05;1.00E+00;1.02E-08;5.00E+01;7.72E-11;;;626.50;1.0192E-08;;;;;;;;;;;;;;;;;
6.27E+05;1.00E+00;1.01E-08;5.00E+01;7.74E-11;;;627.00;1.0126E-08;;;;;;;;;;;;;;;;;
6.28E+05;1.00E+00;1.00E-08;5.00E+01;7.78E-11;;;627.50;9.9961E-09;;;;;;;;;;;;;;;;;
6.28E+05;1.00E+00;1.03E-08;5.00E+01;1.14E-08;;;628.00;1.0317E-08;;;;;;;;;;;;;;;;;
6.29E+05;1.00E+00;1.05E-08;5.00E+01;1.14E-08;;;628.50;1.0474E-08;;;;;;;;;;;;;;;;;
6.29E+05;1.00E+00;1.05E-08;5.00E+01;1.14E-08;;;629.00;1.0464E-08;;;;;;;;;;;;;;;;;
6.30E+05;1.00E+00;1.07E-08;5.00E+01;1.14E-08;;;629.50;1.0677E-08;;;;;;;;;;;;;;;;;
6.30E+05;1.00E+00;1.07E-08;5.00E+01;1.14E-08;;;630.00;1.0707E-08;;;;;;;;;;;;;;;;;
6.31E+05;1.00E+00;1.06E-08;5.00E+01;1.14E-08;;;630.50;1.0647E-08;;;;;;;;;;;;;;;;;
6.31E+05;1.00E+00;1.08E-08;5.00E+01;1.14E-08;;;631.00;1.0753E-08;;;;;;;;;;;;;;;;;
6.32E+05;1.00E+00;1.08E-08;5.00E+01;1.14E-08;;;631.50;1.0809E-08;;;;;;;;;;;;;;;;;
6.32E+05;1.00E+00;1.09E-08;5.00E+01;1.14E-08;;;632.00;1.0928E-08;;;;;;;;;;;;;;;;;
6.33E+05;1.00E+00;1.10E-08;5.00E+01;1.14E-08;;;632.50;1.1014E-08;;;;;;;;;;;;;;;;;
6.33E+05;1.00E+00;1.10E-08;5.00E+01;1.14E-08;;;633.00;1.0992E-08;;;;;;;;;;;;;;;;;
6.34E+05;1.00E+00;1.09E-08;5.00E+01;1.14E-08;;;633.50;1.0898E-08;;;;;;;;;;;;;;;;;
6.34E+05;1.00E+00;1.09E-08;5.00E+01;1.14E-08;;;634.00;1.091E-08;;;;;;;;;;;;;;;;;
6.35E+05;1.00E+00;1.11E-08;5.00E+01;1.14E-08;;;634.50;1.1056E-08;;;;;;;;;;;;;;;;;
6.35E+05;1.00E+00;1.12E-08;5.00E+01;1.14E-08;;;635.00;1.1214E-08;;;;;;;;;;;;;;;;;
6.36E+05;1.00E+00;1.12E-08;5.00E+01;1.14E-08;;;635.50;1.121E-08;;;;;;;;;;;;;;;;;
6.36E+05;1.00E+00;1.12E-08;5.00E+01;1.14E-08;;;636.00;1.1226E-08;;;;;;;;;;;;;;;;;
6.37E+05;1.00E+00;1.12E-08;5.00E+01;1.14E-08;;;636.50;1.1191E-08;;;;;;;;;;;;;;;;;
6.37E+05;1.00E+00;1.12E-08;5.00E+01;1.14E-08;;;637.00;1.1177E-08;;;;;;;;;;;;;;;;;
6.38E+05;1.00E+00;1.12E-08;5.00E+01;1.14E-08;;;637.50;1.1182E-08;;;;;;;;;;;;;;;;;
6.38E+05;1.00E+00;1.10E-08;5.00E+01;2.87E-10;;;638.00;1.0962E-08;;;;;;;;;;;;;;;;;
6.39E+05;1.00E+00;1.09E-08;5.00E+01;9.26E-11;;;638.50;1.0909E-08;;;;;;;;;;;;;;;;;
6.39E+05;1.00E+00;1.09E-08;5.00E+01;7.93E-11;;;639.00;1.0872E-08;;;;;;;;;;;;;;;;;
6.40E+05;1.00E+00;1.07E-08;5.00E+01;7.80E-11;;;639.50;1.0674E-08;;;;;;;;;;;;;;;;;
6.40E+05;1.00E+00;1.06E-08;5.00E+01;7.79E-11;;;640.00;1.0626E-08;;;;;;;;;;;;;;;;;
6.41E+05;1.00E+00;1.06E-08;5.00E+01;7.70E-11;;;640.50;1.0595E-08;;;;;;;;;;;;;;;;;
6.41E+05;1.00E+00;1.04E-08;5.00E+01;7.78E-11;;;641.00;1.0446E-08;;;;;;;;;;;;;;;;;
6.42E+05;1.00E+00;1.04E-08;5.00E+01;7.71E-11;;;641.50;1.0356E-08;;;;;;;;;;;;;;;;;
6.42E+05;1.00E+00;1.03E-08;5.00E+01;7.73E-11;;;642.00;1.0285E-08;;;;;;;;;;;;;;;;;
6.43E+05;1.00E+00;1.03E-08;5.00E+01;7.76E-11;;;642.50;1.0266E-08;;;;;;;;;;;;;;;;;
6.43E+05;1.00E+00;1.02E-08;5.00E+01;7.70E-11;;;643.00;1.0199E-08;;;;;;;;;;;;;;;;;
6.44E+05;1.00E+00;1.02E-08;5.00E+01;7.73E-11;;;643.50;1.0163E-08;;;;;;;;;;;;;;;;;
6.44E+05;1.00E+00;1.00E-08;5.00E+01;7.71E-11;;;644.00;1.0014E-08;;;;;;;;;;;;;;;;;
6.45E+05;1.00E+00;9.88E-09;5.00E+01;7.68E-11;;;644.50;9.8829E-09;;;;;;;;;;;;;;;;;
6.45E+05;1.00E+00;9.80E-09;5.00E+01;7.71E-11;;;645.00;9.7998E-09;;;;;;;;;;;;;;;;;
