File Name: 22_Sample12_device3_It_150kV_VDrain1V_VGate15V.dat;;;;;;;;;;;;;;;;;;
File Data: 15/12/2023;13:04:44;;;;;;;;;;;;;;;;;
Start V: 0;;;;;;;;;;;;;;;;;;
Step V: 0;;;;;;;;;;;;;;;;;;
Stop V: 0;;;;;;;;;;;;;;;;;;
Range V: 200;;;;;;;;;;;;;;;;;;
Delay(ms): 0;;;;;;;;;;;;;;;;;;
Auorange: yes;;;;;;;;;;;;;;;;;;
Sweep type: log;;;;;;;;;;;;;;;;;;
Instrument Meter: SM2614;;;;;;;;;;;;;;;;;;
Time(ms);Vdrain(V);Idrain(A);Vgate(V);Igate(A);;;;Time (s);Idrain(A);;Time_100uA (s);IDrain_100uA (A);Fit (A);delta I (A);;;Time_100uA_dark(s);
6.69E+05;1.00E+00;2.14E-10;1.50E+01;5.41E-11;;;;668.5;2.14E-10;;;;;;;;;
6.69E+05;1.00E+00;4.62E-10;1.50E+01;6.47E-09;;;;669;4.62E-10;;;;;;;;;
6.70E+05;1.00E+00;4.67E-10;1.50E+01;6.47E-09;;;;669.5;4.67E-10;;;;;;;;;
6.70E+05;1.00E+00;4.74E-10;1.50E+01;6.46E-09;;;;670;4.74E-10;;;;;;;;;
6.71E+05;1.00E+00;4.74E-10;1.50E+01;6.46E-09;;;;670.5;4.74E-10;;;;;;;;;
6.71E+05;1.00E+00;4.79E-10;1.50E+01;6.46E-09;;;;671;4.79E-10;;;;;;;;;
6.72E+05;1.00E+00;4.83E-10;1.50E+01;6.46E-09;;;;671.5;4.83E-10;;;;;;;;;
6.72E+05;1.00E+00;4.86E-10;1.50E+01;6.45E-09;;;;672;4.86E-10;;;;;;;;;
6.73E+05;1.00E+00;4.91E-10;1.50E+01;6.45E-09;;;;672.5;4.91E-10;;;;;;;;;
6.73E+05;1.00E+00;4.90E-10;1.50E+01;6.45E-09;;;;673;4.90E-10;;;;;;;;;
6.74E+05;1.00E+00;4.94E-10;1.50E+01;6.45E-09;;;;673.5;4.94E-10;;;;;;;;;
6.74E+05;1.00E+00;4.96E-10;1.50E+01;6.45E-09;;;;674;4.96E-10;;;;;;;;;
6.75E+05;1.00E+00;4.96E-10;1.50E+01;6.45E-09;;;;674.5;4.96E-10;;;;;;;;;
6.75E+05;1.00E+00;4.98E-10;1.50E+01;6.45E-09;;;;675;4.98E-10;;;;;;;;;
6.76E+05;1.00E+00;4.99E-10;1.50E+01;6.45E-09;;;;675.5;4.99E-10;;;;;;;;;
6.76E+05;1.00E+00;5.00E-10;1.50E+01;6.45E-09;;;;676;5.00E-10;;;;;;;;;
6.77E+05;1.00E+00;5.02E-10;1.50E+01;6.45E-09;;;;676.5;5.02E-10;;;;;;;;;
6.77E+05;1.00E+00;4.99E-10;1.50E+01;6.45E-09;;;;677;4.99E-10;;;;;;;;;
6.78E+05;1.00E+00;5.01E-10;1.50E+01;6.45E-09;;;;677.5;5.01E-10;;;;;;;;;
6.78E+05;1.00E+00;5.00E-10;1.50E+01;6.45E-09;;;;678;5.00E-10;;;;;;;;;
6.79E+05;1.00E+00;4.98E-10;1.50E+01;6.45E-09;;;;678.5;4.98E-10;;;;;;;;;
6.79E+05;1.00E+00;1.93E-10;1.50E+01;1.79E-10;;;;679;1.93E-10;;;;;;;;;
6.80E+05;1.00E+00;1.82E-10;1.50E+01;6.51E-11;;;;679.5;1.82E-10;;;;;;;;;
6.80E+05;1.00E+00;1.78E-10;1.50E+01;5.83E-11;;;;680;1.78E-10;;;;;;;;;
6.81E+05;1.00E+00;1.76E-10;1.50E+01;5.73E-11;;;;680.5;1.76E-10;;;;;;;;;
6.81E+05;1.00E+00;1.71E-10;1.50E+01;5.63E-11;;;;681;1.71E-10;;;;;;;;;
6.82E+05;1.00E+00;1.67E-10;1.50E+01;5.65E-11;;;;681.5;1.67E-10;;;;;;;;;
6.82E+05;1.00E+00;1.64E-10;1.50E+01;5.63E-11;;;;682;1.64E-10;;;;;;;;;
6.83E+05;1.00E+00;1.59E-10;1.50E+01;5.54E-11;;;;682.5;1.59E-10;;;;;;;;;
6.83E+05;1.00E+00;1.59E-10;1.50E+01;5.53E-11;;;;683;1.59E-10;;;;;;;;;
6.84E+05;1.00E+00;1.54E-10;1.50E+01;5.51E-11;;;;683.5;1.54E-10;;;;;;;;;
6.84E+05;1.00E+00;1.56E-10;1.50E+01;5.54E-11;;;;684;1.56E-10;;;;;;;;;
6.85E+05;1.00E+00;1.53E-10;1.50E+01;5.49E-11;;;;684.5;1.53E-10;;;;;;;;;
6.85E+05;1.00E+00;1.49E-10;1.50E+01;5.48E-11;;;;685;1.49E-10;;;;;;;;;
6.86E+05;1.00E+00;1.50E-10;1.50E+01;5.52E-11;;;;685.5;1.50E-10;;;;;;;;;
6.86E+05;1.00E+00;1.49E-10;1.50E+01;5.48E-11;;;;686;1.49E-10;;;;;;;;;
6.87E+05;1.00E+00;1.47E-10;1.50E+01;5.47E-11;;;;686.5;1.47E-10;;;;;;;;;
6.87E+05;1.00E+00;1.44E-10;1.50E+01;5.41E-11;;;;687;1.44E-10;;;;;;;;;
6.88E+05;1.00E+00;1.43E-10;1.50E+01;5.47E-11;;;;687.5;1.43E-10;;;;;;;;;
6.88E+05;1.00E+00;1.44E-10;1.50E+01;5.44E-11;;;;688;1.44E-10;;;;;;;;;
6.89E+05;1.00E+00;1.41E-10;1.50E+01;5.41E-11;;;;688.5;1.41E-10;;;;;;;;;
6.89E+05;1.00E+00;1.40E-10;1.50E+01;5.39E-11;;;;689;1.40E-10;;;;;;;;;
6.90E+05;1.00E+00;1.40E-10;1.50E+01;5.52E-11;;;;689.5;1.40E-10;;;;;;;;;
6.90E+05;1.00E+00;1.38E-10;1.50E+01;5.69E-11;;;;690;1.38E-10;;;;;;;;;
6.91E+05;1.00E+00;1.40E-10;1.50E+01;5.97E-11;;;;690.5;1.40E-10;;;;;;;;;
6.91E+05;1.00E+00;1.39E-10;1.50E+01;6.15E-11;;;;691;1.39E-10;;;;;;;;;
6.92E+05;1.00E+00;1.38E-10;1.50E+01;6.25E-11;;;;691.5;1.38E-10;;;;;;;;;
6.92E+05;1.00E+00;1.39E-10;1.50E+01;6.30E-11;;;;692;1.39E-10;;;;;;;;;
6.93E+05;1.00E+00;1.39E-10;1.50E+01;6.28E-11;;;;692.5;1.39E-10;;;;;;;;;
6.93E+05;1.00E+00;1.37E-10;1.50E+01;6.29E-11;;;;693;1.37E-10;;;;;;;;;
6.94E+05;1.00E+00;1.36E-10;1.50E+01;6.29E-11;;;;693.5;1.36E-10;;;;;;;;;
6.94E+05;1.00E+00;1.35E-10;1.50E+01;6.28E-11;;;;694;1.35E-10;;;;;;;;;
6.95E+05;1.00E+00;1.36E-10;1.50E+01;6.29E-11;;;;694.5;1.36E-10;;;;;;;;;
6.95E+05;1.00E+00;1.34E-10;1.50E+01;6.26E-11;;;;695;1.34E-10;;;;;;;;;
6.96E+05;1.00E+00;1.33E-10;1.50E+01;6.25E-11;;;;695.5;1.33E-10;;;;;;;;;
6.96E+05;1.00E+00;1.32E-10;1.50E+01;6.28E-11;;;;696;1.32E-10;;;;;;;;;
6.97E+05;1.00E+00;1.32E-10;1.50E+01;6.28E-11;;;;696.5;1.32E-10;;;;;;;;;
6.97E+05;1.00E+00;1.33E-10;1.50E+01;6.26E-11;;;;697;1.33E-10;;;;;;;;;
6.98E+05;1.00E+00;1.32E-10;1.50E+01;6.28E-11;;;;697.5;1.32E-10;;;;;;;;;
6.98E+05;1.00E+00;1.30E-10;1.50E+01;6.27E-11;;;;698;1.30E-10;;;;;;;;;
6.99E+05;1.00E+00;1.32E-10;1.50E+01;6.21E-11;;;;698.5;1.32E-10;;;;;;;;;
6.99E+05;1.00E+00;1.30E-10;1.50E+01;6.26E-11;;;;699;1.30E-10;;;;;;;;;
7.00E+05;1.00E+00;1.30E-10;1.50E+01;6.27E-11;;;;699.5;1.30E-10;;;;;;;;;
7.00E+05;1.00E+00;1.31E-10;1.50E+01;6.24E-11;;;;700;1.31E-10;;;;;;;;;
7.01E+05;1.00E+00;1.30E-10;1.50E+01;6.27E-11;;;;700.5;1.30E-10;;;;;;;;;
7.01E+05;1.00E+00;1.29E-10;1.50E+01;6.29E-11;;;;701;1.29E-10;;;;;;;;;
7.02E+05;1.00E+00;1.29E-10;1.50E+01;6.25E-11;;;;701.5;1.29E-10;;;;;;;;;
7.02E+05;1.00E+00;1.28E-10;1.50E+01;6.23E-11;;;;702;1.28E-10;;;;;;;;;
7.03E+05;1.00E+00;1.29E-10;1.50E+01;6.26E-11;;;;702.5;1.29E-10;;;;;;;;;
7.03E+05;1.00E+00;1.29E-10;1.50E+01;6.22E-11;;;;703;1.29E-10;;;;;;;;;
7.04E+05;1.00E+00;1.29E-10;1.50E+01;6.20E-11;;;;703.5;1.29E-10;;;;;;;;;
7.04E+05;1.00E+00;1.30E-10;1.50E+01;6.16E-11;;;;704;1.30E-10;;;;;;;;;
7.05E+05;1.00E+00;1.30E-10;1.50E+01;6.21E-11;;;;704.5;1.30E-10;;;;;;;;;
7.05E+05;1.00E+00;1.29E-10;1.50E+01;6.18E-11;;;;705;1.29E-10;;;;;;;;;
7.06E+05;1.00E+00;1.29E-10;1.50E+01;6.22E-11;;;;705.5;1.29E-10;;;;;;;;;
7.06E+05;1.00E+00;1.27E-10;1.50E+01;6.14E-11;;;;706;1.27E-10;;;;;;;;;
7.07E+05;1.00E+00;1.26E-10;1.50E+01;6.18E-11;;;;706.5;1.26E-10;;;;;;;;;
7.07E+05;1.00E+00;1.26E-10;1.50E+01;6.19E-11;;;;707;1.26E-10;;;;;;;;;
7.08E+05;1.00E+00;1.25E-10;1.50E+01;6.10E-11;;;;707.5;1.25E-10;;;;;;;;;
7.08E+05;1.00E+00;1.26E-10;1.50E+01;6.19E-11;;;;708;1.26E-10;;;;;;;;;
7.09E+05;1.00E+00;2.84E-10;1.50E+01;6.20E-11;;;;708.5;2.84E-10;;;;;;;;;
7.09E+05;1.00E+00;4.90E-10;1.50E+01;7.66E-09;;;;709;4.90E-10;;;;;;;;;
7.10E+05;1.00E+00;4.98E-10;1.50E+01;7.66E-09;;;;709.5;4.98E-10;;;;;;;;;
7.10E+05;1.00E+00;5.02E-10;1.50E+01;7.65E-09;;;;710;5.02E-10;;;;;;;;;
7.11E+05;1.00E+00;5.08E-10;1.50E+01;7.65E-09;;;;710.5;5.08E-10;;;;;;;;;
7.11E+05;1.00E+00;5.08E-10;1.50E+01;7.64E-09;;;;711;5.08E-10;;;;;;;;;
7.12E+05;1.00E+00;5.14E-10;1.50E+01;7.64E-09;;;;711.5;5.14E-10;;;;;;;;;
7.12E+05;1.00E+00;5.19E-10;1.50E+01;7.63E-09;;;;712;5.19E-10;;;;;;;;;
7.13E+05;1.00E+00;5.23E-10;1.50E+01;7.63E-09;;;;712.5;5.23E-10;;;;;;;;;
7.13E+05;1.00E+00;5.26E-10;1.50E+01;7.63E-09;;;;713;5.26E-10;;;;;;;;;
7.14E+05;1.00E+00;5.28E-10;1.50E+01;7.63E-09;;;;713.5;5.28E-10;;;;;;;;;
7.14E+05;1.00E+00;5.30E-10;1.50E+01;7.62E-09;;;;714;5.30E-10;;;;;;;;;
7.15E+05;1.00E+00;5.32E-10;1.50E+01;7.62E-09;;;;714.5;5.32E-10;;;;;;;;;
7.15E+05;1.00E+00;5.34E-10;1.50E+01;7.62E-09;;;;715;5.34E-10;;;;;;;;;
7.16E+05;1.00E+00;5.37E-10;1.50E+01;7.62E-09;;;;715.5;5.37E-10;;;;;;;;;
7.16E+05;1.00E+00;5.38E-10;1.50E+01;7.61E-09;;;;716;5.38E-10;;;;;;;;;
7.17E+05;1.00E+00;5.35E-10;1.50E+01;7.61E-09;;;;716.5;5.35E-10;;;;;;;;;
7.17E+05;1.00E+00;5.38E-10;1.50E+01;7.61E-09;;;;717;5.38E-10;;;;;;;;;
7.18E+05;1.00E+00;5.37E-10;1.50E+01;7.61E-09;;;;717.5;5.37E-10;;;;;;;;;
7.18E+05;1.00E+00;5.38E-10;1.50E+01;7.62E-09;;;;718;5.38E-10;;;;;;;;;
7.19E+05;1.00E+00;4.89E-10;1.50E+01;7.62E-09;;;;718.5;4.89E-10;;;;;;;;;
7.19E+05;1.00E+00;1.83E-10;1.50E+01;1.45E-10;;;;719;1.83E-10;;;;;;;;;
7.20E+05;1.00E+00;1.73E-10;1.50E+01;7.28E-11;;;;719.5;1.73E-10;;;;;;;;;
7.20E+05;1.00E+00;1.67E-10;1.50E+01;6.64E-11;;;;720;1.67E-10;;;;;;;;;
7.21E+05;1.00E+00;1.61E-10;1.50E+01;6.63E-11;;;;720.5;1.61E-10;;;;;;;;;
7.21E+05;1.00E+00;1.58E-10;1.50E+01;6.56E-11;;;;721;1.58E-10;;;;;;;;;
7.22E+05;1.00E+00;1.56E-10;1.50E+01;6.51E-11;;;;721.5;1.56E-10;;;;;;;;;
7.22E+05;1.00E+00;1.53E-10;1.50E+01;6.49E-11;;;;722;1.53E-10;;;;;;;;;
7.23E+05;1.00E+00;1.50E-10;1.50E+01;6.41E-11;;;;722.5;1.50E-10;;;;;;;;;
7.23E+05;1.00E+00;1.48E-10;1.50E+01;6.42E-11;;;;723;1.48E-10;;;;;;;;;
7.24E+05;1.00E+00;1.46E-10;1.50E+01;6.36E-11;;;;723.5;1.46E-10;;;;;;;;;
7.24E+05;1.00E+00;1.43E-10;1.50E+01;6.34E-11;;;;724;1.43E-10;;;;;;;;;
7.25E+05;1.00E+00;1.41E-10;1.50E+01;6.37E-11;;;;724.5;1.41E-10;;;;;;;;;
7.25E+05;1.00E+00;1.41E-10;1.50E+01;6.41E-11;;;;725;1.41E-10;;;;;;;;;
7.26E+05;1.00E+00;1.39E-10;1.50E+01;6.40E-11;;;;725.5;1.39E-10;;;;;;;;;
7.26E+05;1.00E+00;1.36E-10;1.50E+01;6.39E-11;;;;726;1.36E-10;;;;;;;;;
7.27E+05;1.00E+00;1.37E-10;1.50E+01;6.40E-11;;;;726.5;1.37E-10;;;;;;;;;
7.27E+05;1.00E+00;1.35E-10;1.50E+01;6.35E-11;;;;727;1.35E-10;;;;;;;;;
7.28E+05;1.00E+00;1.34E-10;1.50E+01;6.35E-11;;;;727.5;1.34E-10;;;;;;;;;
7.28E+05;1.00E+00;1.35E-10;1.50E+01;6.33E-11;;;;728;1.35E-10;;;;;;;;;
7.29E+05;1.00E+00;2.46E-10;1.50E+01;6.32E-11;;;;728.5;2.46E-10;;;;;;;;;
7.29E+05;1.00E+00;4.99E-10;1.50E+01;7.70E-09;;;;729;4.99E-10;;;;;;;;;
7.30E+05;1.00E+00;5.07E-10;1.50E+01;7.70E-09;;;;729.5;5.07E-10;;;;;;;;;
7.30E+05;1.00E+00;5.14E-10;1.50E+01;7.70E-09;;;;730;5.14E-10;;;;;;;;;
7.31E+05;1.00E+00;5.18E-10;1.50E+01;7.69E-09;;;;730.5;5.18E-10;;;;;;;;;
7.31E+05;1.00E+00;5.20E-10;1.50E+01;7.69E-09;;;;731;5.20E-10;;;;;;;;;
7.32E+05;1.00E+00;5.23E-10;1.50E+01;7.69E-09;;;;731.5;5.23E-10;;;;;;;;;
7.32E+05;1.00E+00;5.27E-10;1.50E+01;7.68E-09;;;;732;5.27E-10;;;;;;;;;
7.33E+05;1.00E+00;5.32E-10;1.50E+01;7.68E-09;;;;732.5;5.32E-10;;;;;;;;;
7.33E+05;1.00E+00;5.31E-10;1.50E+01;7.68E-09;;;;733;5.31E-10;;;;;;;;;
7.34E+05;1.00E+00;5.29E-10;1.50E+01;7.68E-09;;;;733.5;5.29E-10;;;;;;;;;
7.34E+05;1.00E+00;5.30E-10;1.50E+01;7.68E-09;;;;734;5.30E-10;;;;;;;;;
7.35E+05;1.00E+00;5.35E-10;1.50E+01;7.68E-09;;;;734.5;5.35E-10;;;;;;;;;
7.35E+05;1.00E+00;5.39E-10;1.50E+01;7.68E-09;;;;735;5.39E-10;;;;;;;;;
7.36E+05;1.00E+00;5.36E-10;1.50E+01;7.67E-09;;;;735.5;5.36E-10;;;;;;;;;
7.36E+05;1.00E+00;5.37E-10;1.50E+01;7.67E-09;;;;736;5.37E-10;;;;;;;;;
7.37E+05;1.00E+00;5.36E-10;1.50E+01;7.67E-09;;;;736.5;5.36E-10;;;;;;;;;
7.37E+05;1.00E+00;5.38E-10;1.50E+01;7.67E-09;;;;737;5.38E-10;;;;;;;;;
7.38E+05;1.00E+00;5.34E-10;1.50E+01;7.67E-09;;;;737.5;5.34E-10;;;;;;;;;
7.38E+05;1.00E+00;5.38E-10;1.50E+01;7.68E-09;;;;738;5.38E-10;;;;;;;;;
7.39E+05;1.00E+00;5.29E-10;1.50E+01;7.68E-09;;;;738.5;5.29E-10;;;;;;;;;
7.39E+05;1.00E+00;1.78E-10;1.50E+01;1.67E-10;;;;739;1.78E-10;;;;;;;;;
7.40E+05;1.00E+00;1.70E-10;1.50E+01;7.31E-11;;;;739.5;1.70E-10;;;;;;;;;
7.40E+05;1.00E+00;1.66E-10;1.50E+01;6.71E-11;;;;740;1.66E-10;;;;;;;;;
7.41E+05;1.00E+00;1.62E-10;1.50E+01;6.66E-11;;;;740.5;1.62E-10;;;;;;;;;
7.41E+05;1.00E+00;1.60E-10;1.50E+01;6.65E-11;;;;741;1.60E-10;;;;;;;;;
7.42E+05;1.00E+00;1.57E-10;1.50E+01;6.62E-11;;;;741.5;1.57E-10;;;;;;;;;
7.42E+05;1.00E+00;1.56E-10;1.50E+01;6.58E-11;;;;742;1.56E-10;;;;;;;;;
7.43E+05;1.00E+00;1.53E-10;1.50E+01;6.59E-11;;;;742.5;1.53E-10;;;;;;;;;
7.43E+05;1.00E+00;1.47E-10;1.50E+01;6.56E-11;;;;743;1.47E-10;;;;;;;;;
7.44E+05;1.00E+00;1.47E-10;1.50E+01;6.54E-11;;;;743.5;1.47E-10;;;;;;;;;
7.44E+05;1.00E+00;1.46E-10;1.50E+01;6.52E-11;;;;744;1.46E-10;;;;;;;;;
7.45E+05;1.00E+00;1.43E-10;1.50E+01;6.52E-11;;;;744.5;1.43E-10;;;;;;;;;
7.45E+05;1.00E+00;1.42E-10;1.50E+01;6.48E-11;;;;745;1.42E-10;;;;;;;;;
7.46E+05;1.00E+00;1.42E-10;1.50E+01;6.41E-11;;;;745.5;1.42E-10;;;;;;;;;
7.46E+05;1.00E+00;1.39E-10;1.50E+01;6.47E-11;;;;746;1.39E-10;;;;;;;;;
7.47E+05;1.00E+00;1.39E-10;1.50E+01;6.44E-11;;;;746.5;1.39E-10;;;;;;;;;
7.47E+05;1.00E+00;1.37E-10;1.50E+01;6.43E-11;;;;747;1.37E-10;;;;;;;;;
7.48E+05;1.00E+00;1.37E-10;1.50E+01;6.42E-11;;;;747.5;1.37E-10;;;;;;;;;
7.48E+05;1.00E+00;1.35E-10;1.50E+01;6.48E-11;;;;748;1.35E-10;;;;;;;;;
7.49E+05;1.00E+00;1.97E-10;1.50E+01;6.39E-11;;;;748.5;1.97E-10;;;;;;;;;
7.49E+05;1.00E+00;5.02E-10;1.50E+01;7.75E-09;;;;749;5.02E-10;;;;;;;;;
7.50E+05;1.00E+00;5.07E-10;1.50E+01;7.74E-09;;;;749.5;5.07E-10;;;;;;;;;
7.50E+05;1.00E+00;5.11E-10;1.50E+01;7.74E-09;;;;750;5.11E-10;;;;;;;;;
7.51E+05;1.00E+00;5.15E-10;1.50E+01;7.74E-09;;;;750.5;5.15E-10;;;;;;;;;
7.51E+05;1.00E+00;5.17E-10;1.50E+01;7.73E-09;;;;751;5.17E-10;;;;;;;;;
7.52E+05;1.00E+00;5.20E-10;1.50E+01;7.73E-09;;;;751.5;5.20E-10;;;;;;;;;
7.52E+05;1.00E+00;5.27E-10;1.50E+01;7.72E-09;;;;752;5.27E-10;;;;;;;;;
7.53E+05;1.00E+00;5.28E-10;1.50E+01;7.72E-09;;;;752.5;5.28E-10;;;;;;;;;
7.53E+05;1.00E+00;5.29E-10;1.50E+01;7.72E-09;;;;753;5.29E-10;;;;;;;;;
7.54E+05;1.00E+00;5.31E-10;1.50E+01;7.72E-09;;;;753.5;5.31E-10;;;;;;;;;
7.54E+05;1.00E+00;5.31E-10;1.50E+01;7.72E-09;;;;754;5.31E-10;;;;;;;;;
7.55E+05;1.00E+00;5.35E-10;1.50E+01;7.71E-09;;;;754.5;5.35E-10;;;;;;;;;
7.55E+05;1.00E+00;5.35E-10;1.50E+01;7.71E-09;;;;755;5.35E-10;;;;;;;;;
7.56E+05;1.00E+00;5.39E-10;1.50E+01;7.71E-09;;;;755.5;5.39E-10;;;;;;;;;
7.56E+05;1.00E+00;5.40E-10;1.50E+01;7.71E-09;;;;756;5.40E-10;;;;;;;;;
7.57E+05;1.00E+00;5.38E-10;1.50E+01;7.71E-09;;;;756.5;5.38E-10;;;;;;;;;
7.57E+05;1.00E+00;5.40E-10;1.50E+01;7.71E-09;;;;757;5.40E-10;;;;;;;;;
7.58E+05;1.00E+00;5.42E-10;1.50E+01;7.71E-09;;;;757.5;5.42E-10;;;;;;;;;
7.58E+05;1.00E+00;5.47E-10;1.50E+01;7.71E-09;;;;758;5.47E-10;;;;;;;;;
7.59E+05;1.00E+00;5.45E-10;1.50E+01;7.71E-09;;;;758.5;5.45E-10;;;;;;;;;
7.59E+05;1.00E+00;1.89E-10;1.50E+01;2.01E-10;;;;759;1.89E-10;;;;;;;;;
7.60E+05;1.00E+00;1.77E-10;1.50E+01;7.43E-11;;;;759.5;1.77E-10;;;;;;;;;
7.60E+05;1.00E+00;1.73E-10;1.50E+01;6.75E-11;;;;760;1.73E-10;;;;;;;;;
7.61E+05;1.00E+00;1.69E-10;1.50E+01;6.65E-11;;;;760.5;1.69E-10;;;;;;;;;
7.61E+05;1.00E+00;1.64E-10;1.50E+01;6.62E-11;;;;761;1.64E-10;;;;;;;;;
7.62E+05;1.00E+00;1.65E-10;1.50E+01;6.57E-11;;;;761.5;1.65E-10;;;;;;;;;
7.62E+05;1.00E+00;1.60E-10;1.50E+01;6.56E-11;;;;762;1.60E-10;;;;;;;;;
7.63E+05;1.00E+00;1.57E-10;1.50E+01;6.56E-11;;;;762.5;1.57E-10;;;;;;;;;
7.63E+05;1.00E+00;1.54E-10;1.50E+01;6.54E-11;;;;763;1.54E-10;;;;;;;;;
7.64E+05;1.00E+00;1.52E-10;1.50E+01;6.53E-11;;;;763.5;1.52E-10;;;;;;;;;
7.64E+05;1.00E+00;1.52E-10;1.50E+01;6.56E-11;;;;764;1.52E-10;;;;;;;;;
7.65E+05;1.00E+00;1.49E-10;1.50E+01;6.49E-11;;;;764.5;1.49E-10;;;;;;;;;
7.65E+05;1.00E+00;1.48E-10;1.50E+01;6.54E-11;;;;765;1.48E-10;;;;;;;;;
7.66E+05;1.00E+00;1.47E-10;1.50E+01;6.52E-11;;;;765.5;1.47E-10;;;;;;;;;
7.66E+05;1.00E+00;1.46E-10;1.50E+01;6.49E-11;;;;766;1.46E-10;;;;;;;;;
7.67E+05;1.00E+00;1.45E-10;1.50E+01;6.45E-11;;;;766.5;1.45E-10;;;;;;;;;
7.67E+05;1.00E+00;1.43E-10;1.50E+01;6.40E-11;;;;767;1.43E-10;;;;;;;;;
7.68E+05;1.00E+00;1.46E-10;1.50E+01;6.42E-11;;;;767.5;1.46E-10;;;;;;;;;
7.68E+05;1.00E+00;1.43E-10;1.50E+01;6.36E-11;;;;768;1.43E-10;;;;;;;;;
7.69E+05;1.00E+00;1.65E-10;1.50E+01;6.37E-11;;;;768.5;1.65E-10;;;;;;;;;
7.69E+05;1.00E+00;5.06E-10;1.50E+01;7.76E-09;;;;769;5.06E-10;;;;;;;;;
7.70E+05;1.00E+00;5.16E-10;1.50E+01;7.76E-09;;;;769.5;5.16E-10;;;;;;;;;
7.70E+05;1.00E+00;5.19E-10;1.50E+01;7.76E-09;;;;770;5.19E-10;;;;;;;;;
7.71E+05;1.00E+00;5.30E-10;1.50E+01;7.75E-09;;;;770.5;5.30E-10;;;;;;;;;
7.71E+05;1.00E+00;5.34E-10;1.50E+01;7.75E-09;;;;771;5.34E-10;;;;;;;;;
7.72E+05;1.00E+00;5.37E-10;1.50E+01;7.74E-09;;;;771.5;5.37E-10;;;;;;;;;
7.72E+05;1.00E+00;5.35E-10;1.50E+01;7.74E-09;;;;772;5.35E-10;;;;;;;;;
7.73E+05;1.00E+00;5.40E-10;1.50E+01;7.74E-09;;;;772.5;5.40E-10;;;;;;;;;
7.73E+05;1.00E+00;5.43E-10;1.50E+01;7.74E-09;;;;773;5.43E-10;;;;;;;;;
7.74E+05;1.00E+00;5.50E-10;1.50E+01;7.74E-09;;;;773.5;5.50E-10;;;;;;;;;
7.74E+05;1.00E+00;5.49E-10;1.50E+01;7.74E-09;;;;774;5.49E-10;;;;;;;;;
7.75E+05;1.00E+00;5.47E-10;1.50E+01;7.73E-09;;;;774.5;5.47E-10;;;;;;;;;
7.75E+05;1.00E+00;5.49E-10;1.50E+01;7.73E-09;;;;775;5.49E-10;;;;;;;;;
7.76E+05;1.00E+00;5.45E-10;1.50E+01;7.73E-09;;;;775.5;5.45E-10;;;;;;;;;
7.76E+05;1.00E+00;5.50E-10;1.50E+01;7.73E-09;;;;776;5.50E-10;;;;;;;;;
7.77E+05;1.00E+00;5.54E-10;1.50E+01;7.73E-09;;;;776.5;5.54E-10;;;;;;;;;
7.77E+05;1.00E+00;5.49E-10;1.50E+01;7.73E-09;;;;777;5.49E-10;;;;;;;;;
7.78E+05;1.00E+00;5.52E-10;1.50E+01;7.73E-09;;;;777.5;5.52E-10;;;;;;;;;
7.78E+05;1.00E+00;5.55E-10;1.50E+01;7.73E-09;;;;778;5.55E-10;;;;;;;;;
7.79E+05;1.00E+00;5.55E-10;1.50E+01;7.73E-09;;;;778.5;5.55E-10;;;;;;;;;
7.79E+05;1.00E+00;1.97E-10;1.50E+01;2.62E-10;;;;779;1.97E-10;;;;;;;;;
7.80E+05;1.00E+00;1.85E-10;1.50E+01;7.47E-11;;;;779.5;1.85E-10;;;;;;;;;
7.80E+05;1.00E+00;1.78E-10;1.50E+01;6.71E-11;;;;780;1.78E-10;;;;;;;;;
7.81E+05;1.00E+00;1.74E-10;1.50E+01;6.61E-11;;;;780.5;1.74E-10;;;;;;;;;
7.81E+05;1.00E+00;1.69E-10;1.50E+01;6.58E-11;;;;781;1.69E-10;;;;;;;;;
7.82E+05;1.00E+00;1.67E-10;1.50E+01;6.57E-11;;;;781.5;1.67E-10;;;;;;;;;
7.82E+05;1.00E+00;1.64E-10;1.50E+01;6.53E-11;;;;782;1.64E-10;;;;;;;;;
7.83E+05;1.00E+00;1.63E-10;1.50E+01;6.47E-11;;;;782.5;1.63E-10;;;;;;;;;
7.83E+05;1.00E+00;1.62E-10;1.50E+01;6.48E-11;;;;783;1.62E-10;;;;;;;;;
7.84E+05;1.00E+00;1.58E-10;1.50E+01;6.49E-11;;;;783.5;1.58E-10;;;;;;;;;
7.84E+05;1.00E+00;1.57E-10;1.50E+01;6.42E-11;;;;784;1.57E-10;;;;;;;;;
7.85E+05;1.00E+00;1.57E-10;1.50E+01;6.40E-11;;;;784.5;1.57E-10;;;;;;;;;
7.85E+05;1.00E+00;1.55E-10;1.50E+01;6.45E-11;;;;785;1.55E-10;;;;;;;;;
7.86E+05;1.00E+00;1.55E-10;1.50E+01;6.43E-11;;;;785.5;1.55E-10;;;;;;;;;
7.86E+05;1.00E+00;1.53E-10;1.50E+01;6.45E-11;;;;786;1.53E-10;;;;;;;;;
7.87E+05;1.00E+00;1.51E-10;1.50E+01;6.45E-11;;;;786.5;1.51E-10;;;;;;;;;
7.87E+05;1.00E+00;1.48E-10;1.50E+01;6.39E-11;;;;787;1.48E-10;;;;;;;;;
