File Name: 28_Sample12_device3_It_150kV_VDrain1V_VGate30V.dat;;;;;;;;;;;;;;;;;;;;;;;;;
File Data: 15/12/2023;14:13:32;;;;;;;;;;;;;;;;;;;;;;;;
Start V: 0;;;;;;;;;;;;;;;;;;;;;;;;;
Step V: 0;;;;;;;;;;;;;;;;;;;;;;;;;
Stop V: 0;;;;;;;;;;;;;;;;;;;;;;;;;
Range V: 200;;;;;;;;;;;;;;;;;;;;;;;;;
Delay(ms): 0;;;;;;;;;;;;;;;;;;;;;;;;;
Auorange: yes;;;;;;;;;;;;;;;;;;;;;;;;;
Sweep type: log;;;;;;;;;;;;;;;;;;;;;;;;;
Instrument Meter: SM2614;;;;;;;;;;;;;;;;;;;;;;;;;
Time(ms);Vdrain(V);Idrain(A);Vgate(V);Igate(A);;;TIme (s);Idrain(A);;Time_100uA (s);IDrain_100uA (A);Fit (A);delta I (A);;Time_100uA_dark (s);IDrain_100uA_dark (A);;;Time_200uA (s);IDrain_200uA (A);Fit (A);delta I (A);;Time_200uA_dark (s);IDrain_200uA_dark (A)
5.84E+05;1.00E+00;1.32E-09;3.00E+01;6.03E-11;;;584.00;1.32E-09;;;;;;;;;;;;;;;;;
5.85E+05;1.00E+00;1.30E-09;3.00E+01;5.97E-11;;;584.50;1.30E-09;;;;;;;;;;;;;;;;;
5.85E+05;1.00E+00;1.30E-09;3.00E+01;5.92E-11;;;585.00;1.30E-09;;;;;;;;;;;;;;;;;
5.86E+05;1.00E+00;1.28E-09;3.00E+01;5.81E-11;;;585.50;1.28E-09;;;;;;;;;;;;;;;;;
5.86E+05;1.00E+00;1.27E-09;3.00E+01;5.85E-11;;;586.00;1.27E-09;;;;;;;;;;;;;;;;;
5.87E+05;1.00E+00;1.27E-09;3.00E+01;5.82E-11;;;586.50;1.27E-09;;;;;;;;;;;;;;;;;
5.87E+05;1.00E+00;1.25E-09;3.00E+01;5.82E-11;;;587.00;1.25E-09;;;;;;;;;;;;;;;;;
5.88E+05;1.00E+00;1.26E-09;3.00E+01;5.80E-11;;;587.50;1.26E-09;;;;;;;;;;;;;;;;;
5.88E+05;1.00E+00;1.23E-09;3.00E+01;5.77E-11;;;588.00;1.23E-09;;;;;;;;;;;;;;;;;
5.89E+05;1.00E+00;1.23E-09;3.00E+01;5.77E-11;;;588.50;1.23E-09;;;;;;;;;;;;;;;;;
5.89E+05;1.00E+00;1.20E-09;3.00E+01;5.78E-11;;;589.00;1.20E-09;;;;;;;;;;;;;;;;;
5.90E+05;1.00E+00;1.19E-09;3.00E+01;5.81E-11;;;589.50;1.19E-09;;;;;;;;;;;;;;;;;
5.90E+05;1.00E+00;1.17E-09;3.00E+01;5.83E-11;;;590.00;1.17E-09;;;;;;;;;;;;;;;;;
5.91E+05;1.00E+00;1.16E-09;3.00E+01;5.78E-11;;;590.50;1.16E-09;;;;;;;;;;;;;;;;;
5.91E+05;1.00E+00;1.15E-09;3.00E+01;5.97E-11;;;591.00;1.15E-09;;;;;;;;;;;;;;;;;
5.92E+05;1.00E+00;1.14E-09;3.00E+01;6.36E-11;;;591.50;1.14E-09;;;;;;;;;;;;;;;;;
5.92E+05;1.00E+00;1.13E-09;3.00E+01;6.76E-11;;;592.00;1.13E-09;;;;;;;;;;;;;;;;;
5.93E+05;1.00E+00;1.10E-09;3.00E+01;7.12E-11;;;592.50;1.10E-09;;;;;;;;;;;;;;;;;
5.93E+05;1.00E+00;1.10E-09;3.00E+01;7.19E-11;;;593.00;1.10E-09;;;;;;;;;;;;;;;;;
5.94E+05;1.00E+00;1.10E-09;3.00E+01;7.10E-11;;;593.50;1.10E-09;;;;;;;;;;;;;;;;;
5.94E+05;1.00E+00;1.09E-09;3.00E+01;7.14E-11;;;594.00;1.09E-09;;;;;;;;;;;;;;;;;
5.95E+05;1.00E+00;1.10E-09;3.00E+01;7.18E-11;;;594.50;1.10E-09;;;;;;;;;;;;;;;;;
5.95E+05;1.00E+00;1.11E-09;3.00E+01;7.25E-11;;;595.00;1.11E-09;;;;;;;;;;;;;;;;;
5.96E+05;1.00E+00;1.10E-09;3.00E+01;7.16E-11;;;595.50;1.10E-09;;;;;;;;;;;;;;;;;
5.96E+05;1.00E+00;1.09E-09;3.00E+01;7.25E-11;;;596.00;1.09E-09;;;;;;;;;;;;;;;;;
5.97E+05;1.00E+00;1.08E-09;3.00E+01;7.16E-11;;;596.50;1.08E-09;;;;;;;;;;;;;;;;;
5.97E+05;1.00E+00;1.06E-09;3.00E+01;7.17E-11;;;597.00;1.06E-09;;;;;;;;;;;;;;;;;
5.98E+05;1.00E+00;1.05E-09;3.00E+01;7.15E-11;;;597.50;1.05E-09;;;;;;;;;;;;;;;;;
5.98E+05;1.00E+00;1.04E-09;3.00E+01;7.13E-11;;;598.00;1.04E-09;;;;;;;;;;;;;;;;;
5.99E+05;1.00E+00;1.04E-09;3.00E+01;7.16E-11;;;598.50;1.04E-09;;;;;;;;;;;;;;;;;
5.99E+05;1.00E+00;1.04E-09;3.00E+01;7.16E-11;;;599.00;1.04E-09;;;;;;;;;;;;;;;;;
6.00E+05;1.00E+00;1.05E-09;3.00E+01;7.17E-11;;;599.50;1.05E-09;;;;;;;;;;;;;;;;;
6.00E+05;1.00E+00;1.01E-09;3.00E+01;7.12E-11;;;600.00;1.01E-09;;;;;;;;;;;;;;;;;
6.01E+05;1.00E+00;1.00E-09;3.00E+01;7.25E-11;;;600.50;1.00E-09;;;;;;;;;;;;;;;;;
6.01E+05;1.00E+00;9.99E-10;3.00E+01;7.18E-11;;;601.00;9.99E-10;;;;;;;;;;;;;;;;;
6.02E+05;1.00E+00;9.97E-10;3.00E+01;7.09E-11;;;601.50;9.97E-10;;;;;;;;;;;;;;;;;
6.02E+05;1.00E+00;1.00E-09;3.00E+01;7.20E-11;;;602.00;1.00E-09;;;;;;;;;;;;;;;;;
6.03E+05;1.00E+00;9.84E-10;3.00E+01;7.10E-11;;;602.50;9.84E-10;;;;;;;;;;;;;;;;;
6.03E+05;1.00E+00;9.71E-10;3.00E+01;7.16E-11;;;603.00;9.71E-10;;;;;;;;;;;;;;;;;
6.04E+05;1.00E+00;9.78E-10;3.00E+01;7.21E-11;;;603.50;9.78E-10;;;;;;;;;;;;;;;;;
6.04E+05;1.00E+00;9.79E-10;3.00E+01;7.10E-11;;;604.00;9.79E-10;;;;;;;;;;;;;;;;;
6.05E+05;1.00E+00;9.73E-10;3.00E+01;7.13E-11;;;604.50;9.73E-10;;;;;;;;;;;;;;;;;
6.05E+05;1.00E+00;9.77E-10;3.00E+01;7.07E-11;;;605.00;9.77E-10;;;;;;;;;;;;;;;;;
6.06E+05;1.00E+00;9.66E-10;3.00E+01;7.12E-11;;;605.50;9.66E-10;;;;;;;;;;;;;;;;;
6.06E+05;1.00E+00;9.56E-10;3.00E+01;7.03E-11;;;606.00;9.56E-10;;;;;;;;;;;;;;;;;
6.07E+05;1.00E+00;9.60E-10;3.00E+01;7.10E-11;;;606.50;9.60E-10;;;;;;;;;;;;;;;;;
6.07E+05;1.00E+00;9.58E-10;3.00E+01;7.03E-11;;;607.00;9.58E-10;;;;;;;;;;;;;;;;;
6.08E+05;1.00E+00;9.52E-10;3.00E+01;7.16E-11;;;607.50;9.52E-10;;;;;;;;;;;;;;;;;
6.08E+05;1.00E+00;9.37E-10;3.00E+01;7.07E-11;;;608.00;9.37E-10;;;;;;;;;;;;;;;;;
6.09E+05;1.00E+00;9.39E-10;3.00E+01;7.01E-11;;;608.50;9.39E-10;;;;;;;;;;;;;;;;;
6.09E+05;1.00E+00;9.42E-10;3.00E+01;7.00E-11;;;609.00;9.42E-10;;;;;;;;;;;;;;;;;
6.10E+05;1.00E+00;1.11E-09;3.00E+01;2.07E-09;;;609.50;1.11E-09;;;;;;;;;;;;;;;;;
6.10E+05;1.00E+00;1.17E-09;3.00E+01;1.04E-08;;;610.00;1.17E-09;;;;;;;;;;;;;;;;;
6.11E+05;1.00E+00;1.20E-09;3.00E+01;1.04E-08;;;610.50;1.20E-09;;;;;;;;;;;;;;;;;
6.11E+05;1.00E+00;1.24E-09;3.00E+01;1.04E-08;;;611.00;1.24E-09;;;;;;;;;;;;;;;;;
6.12E+05;1.00E+00;1.32E-09;3.00E+01;1.04E-08;;;611.50;1.32E-09;;;;;;;;;;;;;;;;;
6.12E+05;1.00E+00;1.37E-09;3.00E+01;1.04E-08;;;612.00;1.37E-09;;;;;;;;;;;;;;;;;
6.13E+05;1.00E+00;1.42E-09;3.00E+01;1.04E-08;;;612.50;1.42E-09;;;;;;;;;;;;;;;;;
6.13E+05;1.00E+00;1.46E-09;3.00E+01;1.04E-08;;;613.00;1.46E-09;;;;;;;;;;;;;;;;;
6.14E+05;1.00E+00;1.49E-09;3.00E+01;1.04E-08;;;613.50;1.49E-09;;;;;;;;;;;;;;;;;
6.14E+05;1.00E+00;1.52E-09;3.00E+01;1.04E-08;;;614.00;1.52E-09;;;;;;;;;;;;;;;;;
6.15E+05;1.00E+00;1.55E-09;3.00E+01;1.04E-08;;;614.50;1.55E-09;;;;;;;;;;;;;;;;;
6.15E+05;1.00E+00;1.57E-09;3.00E+01;1.04E-08;;;615.00;1.57E-09;;;;;;;;;;;;;;;;;
6.16E+05;1.00E+00;1.59E-09;3.00E+01;1.04E-08;;;615.50;1.59E-09;;;;;;;;;;;;;;;;;
6.16E+05;1.00E+00;1.59E-09;3.00E+01;1.04E-08;;;616.00;1.59E-09;;;;;;;;;;;;;;;;;
6.17E+05;1.00E+00;1.59E-09;3.00E+01;1.04E-08;;;616.50;1.59E-09;;;;;;;;;;;;;;;;;
6.17E+05;1.00E+00;1.61E-09;3.00E+01;1.04E-08;;;617.00;1.61E-09;;;;;;;;;;;;;;;;;
6.18E+05;1.00E+00;1.63E-09;3.00E+01;1.04E-08;;;617.50;1.63E-09;;;;;;;;;;;;;;;;;
6.18E+05;1.00E+00;1.64E-09;3.00E+01;1.04E-08;;;618.00;1.64E-09;;;;;;;;;;;;;;;;;
6.19E+05;1.00E+00;1.66E-09;3.00E+01;1.04E-08;;;618.50;1.66E-09;;;;;;;;;;;;;;;;;
6.19E+05;1.00E+00;1.68E-09;3.00E+01;1.04E-08;;;619.00;1.68E-09;;;;;;;;;;;;;;;;;
6.20E+05;1.00E+00;1.58E-09;3.00E+01;1.04E-08;;;619.50;1.58E-09;;;;;;;;;;;;;;;;;
6.20E+05;1.00E+00;1.51E-09;3.00E+01;1.30E-10;;;620.00;1.51E-09;;;;;;;;;;;;;;;;;
6.21E+05;1.00E+00;1.47E-09;3.00E+01;8.68E-11;;;620.50;1.47E-09;;;;;;;;;;;;;;;;;
6.21E+05;1.00E+00;1.43E-09;3.00E+01;8.12E-11;;;621.00;1.43E-09;;;;;;;;;;;;;;;;;
6.22E+05;1.00E+00;1.36E-09;3.00E+01;7.88E-11;;;621.50;1.36E-09;;;;;;;;;;;;;;;;;
6.22E+05;1.00E+00;1.36E-09;3.00E+01;7.72E-11;;;622.00;1.36E-09;;;;;;;;;;;;;;;;;
6.23E+05;1.00E+00;1.36E-09;3.00E+01;7.55E-11;;;622.50;1.36E-09;;;;;;;;;;;;;;;;;
6.23E+05;1.00E+00;1.35E-09;3.00E+01;7.46E-11;;;623.00;1.35E-09;;;;;;;;;;;;;;;;;
6.24E+05;1.00E+00;1.32E-09;3.00E+01;7.48E-11;;;623.50;1.32E-09;;;;;;;;;;;;;;;;;
6.24E+05;1.00E+00;1.31E-09;3.00E+01;7.41E-11;;;624.00;1.31E-09;;;;;;;;;;;;;;;;;
6.25E+05;1.00E+00;1.29E-09;3.00E+01;7.39E-11;;;624.50;1.29E-09;;;;;;;;;;;;;;;;;
6.25E+05;1.00E+00;1.24E-09;3.00E+01;7.24E-11;;;625.00;1.24E-09;;;;;;;;;;;;;;;;;
6.26E+05;1.00E+00;1.24E-09;3.00E+01;7.27E-11;;;625.50;1.24E-09;;;;;;;;;;;;;;;;;
6.26E+05;1.00E+00;1.22E-09;3.00E+01;7.21E-11;;;626.00;1.22E-09;;;;;;;;;;;;;;;;;
6.27E+05;1.00E+00;1.20E-09;3.00E+01;7.27E-11;;;626.50;1.20E-09;;;;;;;;;;;;;;;;;
6.27E+05;1.00E+00;1.21E-09;3.00E+01;7.29E-11;;;627.00;1.21E-09;;;;;;;;;;;;;;;;;
6.28E+05;1.00E+00;1.19E-09;3.00E+01;7.26E-11;;;627.50;1.19E-09;;;;;;;;;;;;;;;;;
6.28E+05;1.00E+00;1.18E-09;3.00E+01;7.06E-11;;;628.00;1.18E-09;;;;;;;;;;;;;;;;;
6.29E+05;1.00E+00;1.18E-09;3.00E+01;7.26E-11;;;628.50;1.18E-09;;;;;;;;;;;;;;;;;
6.29E+05;1.00E+00;1.17E-09;3.00E+01;7.14E-11;;;629.00;1.17E-09;;;;;;;;;;;;;;;;;
6.30E+05;1.00E+00;1.33E-09;3.00E+01;6.20E-10;;;629.50;1.33E-09;;;;;;;;;;;;;;;;;
6.30E+05;1.00E+00;1.36E-09;3.00E+01;1.05E-08;;;630.00;1.36E-09;;;;;;;;;;;;;;;;;
6.31E+05;1.00E+00;1.41E-09;3.00E+01;1.05E-08;;;630.50;1.41E-09;;;;;;;;;;;;;;;;;
6.31E+05;1.00E+00;1.43E-09;3.00E+01;1.05E-08;;;631.00;1.43E-09;;;;;;;;;;;;;;;;;
6.32E+05;1.00E+00;1.45E-09;3.00E+01;1.05E-08;;;631.50;1.45E-09;;;;;;;;;;;;;;;;;
6.32E+05;1.00E+00;1.48E-09;3.00E+01;1.05E-08;;;632.00;1.48E-09;;;;;;;;;;;;;;;;;
6.33E+05;1.00E+00;1.51E-09;3.00E+01;1.05E-08;;;632.50;1.51E-09;;;;;;;;;;;;;;;;;
6.33E+05;1.00E+00;1.52E-09;3.00E+01;1.05E-08;;;633.00;1.52E-09;;;;;;;;;;;;;;;;;
6.34E+05;1.00E+00;1.55E-09;3.00E+01;1.05E-08;;;633.50;1.55E-09;;;;;;;;;;;;;;;;;
6.34E+05;1.00E+00;1.57E-09;3.00E+01;1.05E-08;;;634.00;1.57E-09;;;;;;;;;;;;;;;;;
6.35E+05;1.00E+00;1.56E-09;3.00E+01;1.05E-08;;;634.50;1.56E-09;;;;;;;;;;;;;;;;;
6.35E+05;1.00E+00;1.59E-09;3.00E+01;1.05E-08;;;635.00;1.59E-09;;;;;;;;;;;;;;;;;
6.36E+05;1.00E+00;1.58E-09;3.00E+01;1.05E-08;;;635.50;1.58E-09;;;;;;;;;;;;;;;;;
6.36E+05;1.00E+00;1.61E-09;3.00E+01;1.05E-08;;;636.00;1.61E-09;;;;;;;;;;;;;;;;;
6.37E+05;1.00E+00;1.63E-09;3.00E+01;1.05E-08;;;636.50;1.63E-09;;;;;;;;;;;;;;;;;
6.37E+05;1.00E+00;1.63E-09;3.00E+01;1.05E-08;;;637.00;1.63E-09;;;;;;;;;;;;;;;;;
6.38E+05;1.00E+00;1.62E-09;3.00E+01;1.05E-08;;;637.50;1.62E-09;;;;;;;;;;;;;;;;;
6.38E+05;1.00E+00;1.63E-09;3.00E+01;1.05E-08;;;638.00;1.63E-09;;;;;;;;;;;;;;;;;
6.39E+05;1.00E+00;1.64E-09;3.00E+01;1.05E-08;;;638.50;1.64E-09;;;;;;;;;;;;;;;;;
6.39E+05;1.00E+00;1.62E-09;3.00E+01;1.05E-08;;;639.00;1.62E-09;;;;;;;;;;;;;;;;;
6.40E+05;1.00E+00;1.51E-09;3.00E+01;1.05E-08;;;639.50;1.51E-09;;;;;;;;;;;;;;;;;
6.40E+05;1.00E+00;1.45E-09;3.00E+01;1.38E-10;;;640.00;1.45E-09;;;;;;;;;;;;;;;;;
6.41E+05;1.00E+00;1.39E-09;3.00E+01;8.76E-11;;;640.50;1.39E-09;;;;;;;;;;;;;;;;;
6.41E+05;1.00E+00;1.34E-09;3.00E+01;8.18E-11;;;641.00;1.34E-09;;;;;;;;;;;;;;;;;
6.42E+05;1.00E+00;1.32E-09;3.00E+01;7.94E-11;;;641.50;1.32E-09;;;;;;;;;;;;;;;;;
6.42E+05;1.00E+00;1.29E-09;3.00E+01;7.78E-11;;;642.00;1.29E-09;;;;;;;;;;;;;;;;;
6.43E+05;1.00E+00;1.25E-09;3.00E+01;7.68E-11;;;642.50;1.25E-09;;;;;;;;;;;;;;;;;
6.43E+05;1.00E+00;1.22E-09;3.00E+01;7.51E-11;;;643.00;1.22E-09;;;;;;;;;;;;;;;;;
6.44E+05;1.00E+00;1.20E-09;3.00E+01;7.52E-11;;;643.50;1.20E-09;;;;;;;;;;;;;;;;;
6.44E+05;1.00E+00;1.19E-09;3.00E+01;7.48E-11;;;644.00;1.19E-09;;;;;;;;;;;;;;;;;
6.45E+05;1.00E+00;1.17E-09;3.00E+01;7.35E-11;;;644.50;1.17E-09;;;;;;;;;;;;;;;;;
6.45E+05;1.00E+00;1.16E-09;3.00E+01;7.30E-11;;;645.00;1.16E-09;;;;;;;;;;;;;;;;;
6.46E+05;1.00E+00;1.13E-09;3.00E+01;7.24E-11;;;645.50;1.13E-09;;;;;;;;;;;;;;;;;
6.46E+05;1.00E+00;1.12E-09;3.00E+01;7.31E-11;;;646.00;1.12E-09;;;;;;;;;;;;;;;;;
6.47E+05;1.00E+00;1.11E-09;3.00E+01;7.25E-11;;;646.50;1.11E-09;;;;;;;;;;;;;;;;;
6.47E+05;1.00E+00;1.10E-09;3.00E+01;7.26E-11;;;647.00;1.10E-09;;;;;;;;;;;;;;;;;
6.48E+05;1.00E+00;1.10E-09;3.00E+01;7.21E-11;;;647.50;1.10E-09;;;;;;;;;;;;;;;;;
6.48E+05;1.00E+00;1.09E-09;3.00E+01;7.24E-11;;;648.00;1.09E-09;;;;;;;;;;;;;;;;;
6.49E+05;1.00E+00;1.08E-09;3.00E+01;7.25E-11;;;648.50;1.08E-09;;;;;;;;;;;;;;;;;
6.49E+05;1.00E+00;1.06E-09;3.00E+01;7.21E-11;;;649.00;1.06E-09;;;;;;;;;;;;;;;;;
6.50E+05;1.00E+00;1.24E-09;3.00E+01;7.12E-11;;;649.50;1.24E-09;;;;;;;;;;;;;;;;;
6.50E+05;1.00E+00;1.28E-09;3.00E+01;1.05E-08;;;650.00;1.28E-09;;;;;;;;;;;;;;;;;
6.51E+05;1.00E+00;1.32E-09;3.00E+01;1.05E-08;;;650.50;1.32E-09;;;;;;;;;;;;;;;;;
6.51E+05;1.00E+00;1.39E-09;3.00E+01;1.05E-08;;;651.00;1.39E-09;;;;;;;;;;;;;;;;;
6.52E+05;1.00E+00;1.43E-09;3.00E+01;1.05E-08;;;651.50;1.43E-09;;;;;;;;;;;;;;;;;
6.52E+05;1.00E+00;1.46E-09;3.00E+01;1.05E-08;;;652.00;1.46E-09;;;;;;;;;;;;;;;;;
6.53E+05;1.00E+00;1.49E-09;3.00E+01;1.05E-08;;;652.50;1.49E-09;;;;;;;;;;;;;;;;;
6.53E+05;1.00E+00;1.48E-09;3.00E+01;1.05E-08;;;653.00;1.48E-09;;;;;;;;;;;;;;;;;
6.54E+05;1.00E+00;1.49E-09;3.00E+01;1.05E-08;;;653.50;1.49E-09;;;;;;;;;;;;;;;;;
6.54E+05;1.00E+00;1.51E-09;3.00E+01;1.05E-08;;;654.00;1.51E-09;;;;;;;;;;;;;;;;;
6.55E+05;1.00E+00;1.50E-09;3.00E+01;1.05E-08;;;654.50;1.50E-09;;;;;;;;;;;;;;;;;
6.55E+05;1.00E+00;1.50E-09;3.00E+01;1.05E-08;;;655.00;1.50E-09;;;;;;;;;;;;;;;;;
6.56E+05;1.00E+00;1.51E-09;3.00E+01;1.05E-08;;;655.50;1.51E-09;;;;;;;;;;;;;;;;;
6.56E+05;1.00E+00;1.52E-09;3.00E+01;1.05E-08;;;656.00;1.52E-09;;;;;;;;;;;;;;;;;
6.57E+05;1.00E+00;1.53E-09;3.00E+01;1.05E-08;;;656.50;1.53E-09;;;;;;;;;;;;;;;;;
6.57E+05;1.00E+00;1.55E-09;3.00E+01;1.05E-08;;;657.00;1.55E-09;;;;;;;;;;;;;;;;;
6.58E+05;1.00E+00;1.58E-09;3.00E+01;1.05E-08;;;657.50;1.58E-09;;;;;;;;;;;;;;;;;
6.58E+05;1.00E+00;1.58E-09;3.00E+01;1.05E-08;;;658.00;1.58E-09;;;;;;;;;;;;;;;;;
6.59E+05;1.00E+00;1.61E-09;3.00E+01;1.05E-08;;;658.50;1.61E-09;;;;;;;;;;;;;;;;;
6.59E+05;1.00E+00;1.60E-09;3.00E+01;1.05E-08;;;659.00;1.60E-09;;;;;;;;;;;;;;;;;
6.60E+05;1.00E+00;1.50E-09;3.00E+01;1.05E-08;;;659.50;1.50E-09;;;;;;;;;;;;;;;;;
6.60E+05;1.00E+00;1.40E-09;3.00E+01;1.47E-10;;;660.00;1.40E-09;;;;;;;;;;;;;;;;;
6.61E+05;1.00E+00;1.38E-09;3.00E+01;8.88E-11;;;660.50;1.38E-09;;;;;;;;;;;;;;;;;
6.61E+05;1.00E+00;1.36E-09;3.00E+01;8.21E-11;;;661.00;1.36E-09;;;;;;;;;;;;;;;;;
6.62E+05;1.00E+00;1.32E-09;3.00E+01;7.83E-11;;;661.50;1.32E-09;;;;;;;;;;;;;;;;;
6.62E+05;1.00E+00;1.30E-09;3.00E+01;7.79E-11;;;662.00;1.30E-09;;;;;;;;;;;;;;;;;
6.63E+05;1.00E+00;1.26E-09;3.00E+01;7.62E-11;;;662.50;1.26E-09;;;;;;;;;;;;;;;;;
6.63E+05;1.00E+00;1.24E-09;3.00E+01;7.58E-11;;;663.00;1.24E-09;;;;;;;;;;;;;;;;;
6.64E+05;1.00E+00;1.20E-09;3.00E+01;7.46E-11;;;663.50;1.20E-09;;;;;;;;;;;;;;;;;
6.64E+05;1.00E+00;1.19E-09;3.00E+01;7.41E-11;;;664.00;1.19E-09;;;;;;;;;;;;;;;;;
6.65E+05;1.00E+00;1.20E-09;3.00E+01;7.32E-11;;;664.50;1.20E-09;;;;;;;;;;;;;;;;;
6.65E+05;1.00E+00;1.18E-09;3.00E+01;7.22E-11;;;665.00;1.18E-09;;;;;;;;;;;;;;;;;
6.66E+05;1.00E+00;1.16E-09;3.00E+01;7.39E-11;;;665.50;1.16E-09;;;;;;;;;;;;;;;;;
6.66E+05;1.00E+00;1.16E-09;3.00E+01;7.18E-11;;;666.00;1.16E-09;;;;;;;;;;;;;;;;;
6.67E+05;1.00E+00;1.13E-09;3.00E+01;7.16E-11;;;666.50;1.13E-09;;;;;;;;;;;;;;;;;
6.67E+05;1.00E+00;1.12E-09;3.00E+01;7.27E-11;;;667.00;1.12E-09;;;;;;;;;;;;;;;;;
6.68E+05;1.00E+00;1.11E-09;3.00E+01;7.31E-11;;;667.50;1.11E-09;;;;;;;;;;;;;;;;;
6.68E+05;1.00E+00;1.10E-09;3.00E+01;7.17E-11;;;668.00;1.10E-09;;;;;;;;;;;;;;;;;
6.69E+05;1.00E+00;1.09E-09;3.00E+01;7.14E-11;;;668.50;1.09E-09;;;;;;;;;;;;;;;;;
6.69E+05;1.00E+00;1.08E-09;3.00E+01;7.15E-11;;;669.00;1.08E-09;;;;;;;;;;;;;;;;;
6.70E+05;1.00E+00;1.23E-09;3.00E+01;7.12E-11;;;669.50;1.23E-09;;;;;;;;;;;;;;;;;
6.70E+05;1.00E+00;1.32E-09;3.00E+01;1.06E-08;;;670.00;1.32E-09;;;;;;;;;;;;;;;;;
6.71E+05;1.00E+00;1.37E-09;3.00E+01;1.06E-08;;;670.50;1.37E-09;;;;;;;;;;;;;;;;;
6.71E+05;1.00E+00;1.42E-09;3.00E+01;1.06E-08;;;671.00;1.42E-09;;;;;;;;;;;;;;;;;
6.72E+05;1.00E+00;1.44E-09;3.00E+01;1.06E-08;;;671.50;1.44E-09;;;;;;;;;;;;;;;;;
6.72E+05;1.00E+00;1.45E-09;3.00E+01;1.06E-08;;;672.00;1.45E-09;;;;;;;;;;;;;;;;;
6.73E+05;1.00E+00;1.45E-09;3.00E+01;1.06E-08;;;672.50;1.45E-09;;;;;;;;;;;;;;;;;
6.73E+05;1.00E+00;1.49E-09;3.00E+01;1.06E-08;;;673.00;1.49E-09;;;;;;;;;;;;;;;;;
6.74E+05;1.00E+00;1.49E-09;3.00E+01;1.06E-08;;;673.50;1.49E-09;;;;;;;;;;;;;;;;;
6.74E+05;1.00E+00;1.49E-09;3.00E+01;1.06E-08;;;674.00;1.49E-09;;;;;;;;;;;;;;;;;
6.75E+05;1.00E+00;1.53E-09;3.00E+01;1.06E-08;;;674.50;1.53E-09;;;;;;;;;;;;;;;;;
6.75E+05;1.00E+00;1.57E-09;3.00E+01;1.06E-08;;;675.00;1.57E-09;;;;;;;;;;;;;;;;;
6.76E+05;1.00E+00;1.55E-09;3.00E+01;1.06E-08;;;675.50;1.55E-09;;;;;;;;;;;;;;;;;
6.76E+05;1.00E+00;1.55E-09;3.00E+01;1.06E-08;;;676.00;1.55E-09;;;;;;;;;;;;;;;;;
6.77E+05;1.00E+00;1.56E-09;3.00E+01;1.06E-08;;;676.50;1.56E-09;;;;;;;;;;;;;;;;;
6.77E+05;1.00E+00;1.55E-09;3.00E+01;1.06E-08;;;677.00;1.55E-09;;;;;;;;;;;;;;;;;
6.78E+05;1.00E+00;1.53E-09;3.00E+01;1.06E-08;;;677.50;1.53E-09;;;;;;;;;;;;;;;;;
6.78E+05;1.00E+00;1.52E-09;3.00E+01;1.06E-08;;;678.00;1.52E-09;;;;;;;;;;;;;;;;;
6.79E+05;1.00E+00;1.53E-09;3.00E+01;1.06E-08;;;678.50;1.53E-09;;;;;;;;;;;;;;;;;
6.79E+05;1.00E+00;1.53E-09;3.00E+01;1.06E-08;;;679.00;1.53E-09;;;;;;;;;;;;;;;;;
6.80E+05;1.00E+00;1.46E-09;3.00E+01;1.06E-08;;;679.50;1.46E-09;;;;;;;;;;;;;;;;;
6.80E+05;1.00E+00;1.35E-09;3.00E+01;1.59E-10;;;680.00;1.35E-09;;;;;;;;;;;;;;;;;
6.81E+05;1.00E+00;1.33E-09;3.00E+01;8.97E-11;;;680.50;1.33E-09;;;;;;;;;;;;;;;;;
6.81E+05;1.00E+00;1.28E-09;3.00E+01;8.20E-11;;;681.00;1.28E-09;;;;;;;;;;;;;;;;;
6.82E+05;1.00E+00;1.24E-09;3.00E+01;7.99E-11;;;681.50;1.24E-09;;;;;;;;;;;;;;;;;
6.82E+05;1.00E+00;1.23E-09;3.00E+01;7.78E-11;;;682.00;1.23E-09;;;;;;;;;;;;;;;;;
6.83E+05;1.00E+00;1.23E-09;3.00E+01;7.53E-11;;;682.50;1.23E-09;;;;;;;;;;;;;;;;;
6.83E+05;1.00E+00;1.21E-09;3.00E+01;7.56E-11;;;683.00;1.21E-09;;;;;;;;;;;;;;;;;
6.84E+05;1.00E+00;1.20E-09;3.00E+01;7.44E-11;;;683.50;1.20E-09;;;;;;;;;;;;;;;;;
6.84E+05;1.00E+00;1.18E-09;3.00E+01;7.38E-11;;;684.00;1.18E-09;;;;;;;;;;;;;;;;;
6.85E+05;1.00E+00;1.17E-09;3.00E+01;7.35E-11;;;684.50;1.17E-09;;;;;;;;;;;;;;;;;
6.85E+05;1.00E+00;1.17E-09;3.00E+01;7.35E-11;;;685.00;1.17E-09;;;;;;;;;;;;;;;;;
6.86E+05;1.00E+00;1.14E-09;3.00E+01;7.31E-11;;;685.50;1.14E-09;;;;;;;;;;;;;;;;;
6.86E+05;1.00E+00;1.13E-09;3.00E+01;7.35E-11;;;686.00;1.13E-09;;;;;;;;;;;;;;;;;
6.87E+05;1.00E+00;1.12E-09;3.00E+01;7.21E-11;;;686.50;1.12E-09;;;;;;;;;;;;;;;;;
6.87E+05;1.00E+00;1.11E-09;3.00E+01;7.25E-11;;;687.00;1.11E-09;;;;;;;;;;;;;;;;;
