File Name: 16_Sample12_device3_It_150kV_VDrain1V_VGate3V.dat;;;;;;;;;;;;;;;
File Data: 15/12/2023;12:12:35;;;;;;;;;;;;;;
Start V: 0;;;;;;;;;;;;;;;
Step V: 0;;;;;;;;;;;;;;;
Stop V: 0;;;;;;;;;;;;;;;
Range V: 200;;;;;;;;;;;;;;;
Delay(ms): 0;;;;;;;;;;;;;;;
Auorange: yes;;;;;;;;;;;;;;;
Sweep type: log;;;;;;;;;;;;;;;
Instrument Meter: SM2614;;;;;;;;;;;;;;;
Time(ms);Vdrain(V);Idrain(A);Vgate(V);Igate(A);;;Time (s);IDrain (A);;;;Time_1_500uA (s);IDrain (A);;
7.50E+05;1.00E+00;5.34E-10;3.00E+00;1.84E-09;;;750;5.34E-10;;;;;;;
7.51E+05;1.00E+00;5.33E-10;3.00E+00;1.84E-09;;;750.5;5.33E-10;;;;;;;
7.51E+05;1.00E+00;5.33E-10;3.00E+00;1.84E-09;;;751;5.33E-10;;;;;;;
7.52E+05;1.00E+00;5.33E-10;3.00E+00;1.84E-09;;;751.5;5.33E-10;;;;;;;
7.52E+05;1.00E+00;5.32E-10;3.00E+00;1.84E-09;;;752;5.32E-10;;;;;;;
7.53E+05;1.00E+00;5.32E-10;3.00E+00;1.84E-09;;;752.5;5.32E-10;;;;;;;
7.53E+05;1.00E+00;5.32E-10;3.00E+00;1.84E-09;;;753;5.32E-10;;;;;;;
7.54E+05;1.00E+00;5.32E-10;3.00E+00;1.83E-09;;;753.5;5.32E-10;;;;;;;
7.54E+05;1.00E+00;5.31E-10;3.00E+00;1.83E-09;;;754;5.31E-10;;;;;;;
7.55E+05;1.00E+00;5.31E-10;3.00E+00;1.83E-09;;;754.5;5.31E-10;;;;;;;
7.55E+05;1.00E+00;5.31E-10;3.00E+00;1.83E-09;;;755;5.31E-10;;;;;;;
7.56E+05;1.00E+00;5.31E-10;3.00E+00;1.84E-09;;;755.5;5.31E-10;;;;;;;
7.56E+05;1.00E+00;5.31E-10;3.00E+00;1.83E-09;;;756;5.31E-10;;;;;;;
7.57E+05;1.00E+00;5.30E-10;3.00E+00;1.83E-09;;;756.5;5.30E-10;;;;;;;
7.57E+05;1.00E+00;5.31E-10;3.00E+00;1.84E-09;;;757;5.31E-10;;;;;;;
7.58E+05;1.00E+00;5.30E-10;3.00E+00;1.84E-09;;;757.5;5.30E-10;;;;;;;
7.58E+05;1.00E+00;5.30E-10;3.00E+00;1.84E-09;;;758;5.30E-10;;;;;;;
7.59E+05;1.00E+00;5.30E-10;3.00E+00;1.84E-09;;;758.5;5.30E-10;;;;;;;
7.59E+05;1.00E+00;2.35E-11;3.00E+00;1.12E-10;;;759;2.35E-11;;;;;;;
7.60E+05;1.00E+00;1.25E-11;3.00E+00;2.76E-11;;;759.5;1.25E-11;;;;;;;
7.60E+05;1.00E+00;1.26E-11;3.00E+00;2.26E-11;;;760;1.26E-11;;;;;;;
7.61E+05;1.00E+00;1.29E-11;3.00E+00;2.20E-11;;;760.5;1.29E-11;;;;;;;
7.61E+05;1.00E+00;1.29E-11;3.00E+00;2.16E-11;;;761;1.29E-11;;;;;;;
7.62E+05;1.00E+00;1.30E-11;3.00E+00;2.14E-11;;;761.5;1.30E-11;;;;;;;
7.62E+05;1.00E+00;1.29E-11;3.00E+00;2.18E-11;;;762;1.29E-11;;;;;;;
7.63E+05;1.00E+00;1.30E-11;3.00E+00;2.17E-11;;;762.5;1.30E-11;;;;;;;
7.63E+05;1.00E+00;1.29E-11;3.00E+00;2.18E-11;;;763;1.29E-11;;;;;;;
7.64E+05;1.00E+00;1.30E-11;3.00E+00;2.21E-11;;;763.5;1.30E-11;;;;;;;
7.64E+05;1.00E+00;1.32E-11;3.00E+00;2.16E-11;;;764;1.32E-11;;;;;;;
7.65E+05;1.00E+00;1.31E-11;3.00E+00;2.16E-11;;;764.5;1.31E-11;;;;;;;
7.65E+05;1.00E+00;1.33E-11;3.00E+00;2.17E-11;;;765;1.33E-11;;;;;;;
7.66E+05;1.00E+00;1.33E-11;3.00E+00;2.17E-11;;;765.5;1.33E-11;;;;;;;
7.66E+05;1.00E+00;1.32E-11;3.00E+00;2.17E-11;;;766;1.32E-11;;;;;;;
7.67E+05;1.00E+00;1.31E-11;3.00E+00;2.18E-11;;;766.5;1.31E-11;;;;;;;
7.67E+05;1.00E+00;1.32E-11;3.00E+00;2.16E-11;;;767;1.32E-11;;;;;;;
7.68E+05;1.00E+00;1.32E-11;3.00E+00;2.15E-11;;;767.5;1.32E-11;;;;;;;
7.68E+05;1.00E+00;1.33E-11;3.00E+00;2.18E-11;;;768;1.33E-11;;;;;;;
7.69E+05;1.00E+00;3.80E-11;3.00E+00;2.17E-11;;;768.5;3.80E-11;;;;;;;
7.69E+05;1.00E+00;5.37E-10;3.00E+00;1.85E-09;;;769;5.37E-10;;;;;;;
7.70E+05;1.00E+00;5.36E-10;3.00E+00;1.85E-09;;;769.5;5.36E-10;;;;;;;
7.70E+05;1.00E+00;5.34E-10;3.00E+00;1.85E-09;;;770;5.34E-10;;;;;;;
7.71E+05;1.00E+00;5.34E-10;3.00E+00;1.85E-09;;;770.5;5.34E-10;;;;;;;
7.71E+05;1.00E+00;5.33E-10;3.00E+00;1.85E-09;;;771;5.33E-10;;;;;;;
7.72E+05;1.00E+00;5.33E-10;3.00E+00;1.85E-09;;;771.5;5.33E-10;;;;;;;
7.72E+05;1.00E+00;5.32E-10;3.00E+00;1.84E-09;;;772;5.32E-10;;;;;;;
7.73E+05;1.00E+00;5.32E-10;3.00E+00;1.84E-09;;;772.5;5.32E-10;;;;;;;
7.73E+05;1.00E+00;5.32E-10;3.00E+00;1.84E-09;;;773;5.32E-10;;;;;;;
7.74E+05;1.00E+00;5.32E-10;3.00E+00;1.84E-09;;;773.5;5.32E-10;;;;;;;
7.74E+05;1.00E+00;5.31E-10;3.00E+00;1.84E-09;;;774;5.31E-10;;;;;;;
7.75E+05;1.00E+00;5.31E-10;3.00E+00;1.84E-09;;;774.5;5.31E-10;;;;;;;
7.75E+05;1.00E+00;5.31E-10;3.00E+00;1.84E-09;;;775;5.31E-10;;;;;;;
7.76E+05;1.00E+00;5.31E-10;3.00E+00;1.84E-09;;;775.5;5.31E-10;;;;;;;
7.76E+05;1.00E+00;5.31E-10;3.00E+00;1.84E-09;;;776;5.31E-10;;;;;;;
7.77E+05;1.00E+00;5.30E-10;3.00E+00;1.84E-09;;;776.5;5.30E-10;;;;;;;
7.77E+05;1.00E+00;5.31E-10;3.00E+00;1.84E-09;;;777;5.31E-10;;;;;;;
7.78E+05;1.00E+00;5.30E-10;3.00E+00;1.84E-09;;;777.5;5.30E-10;;;;;;;
7.78E+05;1.00E+00;5.30E-10;3.00E+00;1.84E-09;;;778;5.30E-10;;;;;;;
7.79E+05;1.00E+00;5.30E-10;3.00E+00;1.84E-09;;;778.5;5.30E-10;;;;;;;
7.79E+05;1.00E+00;2.57E-11;3.00E+00;1.39E-10;;;779;2.57E-11;;;;;;;
7.80E+05;1.00E+00;1.17E-11;3.00E+00;2.89E-11;;;779.5;1.17E-11;;;;;;;
7.80E+05;1.00E+00;1.18E-11;3.00E+00;2.30E-11;;;780;1.18E-11;;;;;;;
7.81E+05;1.00E+00;1.22E-11;3.00E+00;2.21E-11;;;780.5;1.22E-11;;;;;;;
7.81E+05;1.00E+00;1.24E-11;3.00E+00;2.18E-11;;;781;1.24E-11;;;;;;;
7.82E+05;1.00E+00;1.25E-11;3.00E+00;2.19E-11;;;781.5;1.25E-11;;;;;;;
7.82E+05;1.00E+00;1.25E-11;3.00E+00;2.18E-11;;;782;1.25E-11;;;;;;;
7.83E+05;1.00E+00;1.25E-11;3.00E+00;2.19E-11;;;782.5;1.25E-11;;;;;;;
7.83E+05;1.00E+00;1.25E-11;3.00E+00;2.18E-11;;;783;1.25E-11;;;;;;;
7.84E+05;1.00E+00;1.27E-11;3.00E+00;2.18E-11;;;783.5;1.27E-11;;;;;;;
7.84E+05;1.00E+00;1.27E-11;3.00E+00;2.21E-11;;;784;1.27E-11;;;;;;;
7.85E+05;1.00E+00;1.26E-11;3.00E+00;2.18E-11;;;784.5;1.26E-11;;;;;;;
7.85E+05;1.00E+00;1.28E-11;3.00E+00;2.15E-11;;;785;1.28E-11;;;;;;;
7.86E+05;1.00E+00;1.27E-11;3.00E+00;2.18E-11;;;785.5;1.27E-11;;;;;;;
7.86E+05;1.00E+00;1.27E-11;3.00E+00;2.19E-11;;;786;1.27E-11;;;;;;;
7.87E+05;1.00E+00;1.27E-11;3.00E+00;2.18E-11;;;786.5;1.27E-11;;;;;;;
7.87E+05;1.00E+00;1.28E-11;3.00E+00;2.21E-11;;;787;1.28E-11;;;;;;;
7.88E+05;1.00E+00;1.26E-11;3.00E+00;2.22E-11;;;787.5;1.26E-11;;;;;;;
7.88E+05;1.00E+00;1.28E-11;3.00E+00;2.18E-11;;;788;1.28E-11;;;;;;;
7.89E+05;1.00E+00;1.28E-11;3.00E+00;2.21E-11;;;788.5;1.28E-11;;;;;;;
7.89E+05;1.00E+00;1.28E-11;3.00E+00;2.20E-11;;;789;1.28E-11;;;;;;;
7.90E+05;1.00E+00;1.28E-11;3.00E+00;2.18E-11;;;789.5;1.28E-11;;;;;;;
7.90E+05;1.00E+00;1.27E-11;3.00E+00;2.19E-11;;;790;1.27E-11;;;;;;;
7.91E+05;1.00E+00;1.28E-11;3.00E+00;2.21E-11;;;790.5;1.28E-11;;;;;;;
7.91E+05;1.00E+00;1.27E-11;3.00E+00;2.22E-11;;;791;1.27E-11;;;;;;;
7.92E+05;1.00E+00;1.27E-11;3.00E+00;2.22E-11;;;791.5;1.27E-11;;;;;;;
7.92E+05;1.00E+00;1.27E-11;3.00E+00;2.22E-11;;;792;1.27E-11;;;;;;;
7.93E+05;1.00E+00;1.27E-11;3.00E+00;2.21E-11;;;792.5;1.27E-11;;;;;;;
7.93E+05;1.00E+00;1.27E-11;3.00E+00;2.25E-11;;;793;1.27E-11;;;;;;;
7.94E+05;1.00E+00;1.28E-11;3.00E+00;2.20E-11;;;793.5;1.28E-11;;;;;;;
7.94E+05;1.00E+00;1.28E-11;3.00E+00;2.23E-11;;;794;1.28E-11;;;;;;;
7.95E+05;1.00E+00;1.28E-11;3.00E+00;2.21E-11;;;794.5;1.28E-11;;;;;;;
7.95E+05;1.00E+00;1.29E-11;3.00E+00;2.23E-11;;;795;1.29E-11;;;;;;;
7.96E+05;1.00E+00;1.29E-11;3.00E+00;2.22E-11;;;795.5;1.29E-11;;;;;;;
7.96E+05;1.00E+00;1.28E-11;3.00E+00;2.20E-11;;;796;1.28E-11;;;;;;;
7.97E+05;1.00E+00;1.28E-11;3.00E+00;2.20E-11;;;796.5;1.28E-11;;;;;;;
7.97E+05;1.00E+00;1.28E-11;3.00E+00;2.23E-11;;;797;1.28E-11;;;;;;;
7.98E+05;1.00E+00;1.28E-11;3.00E+00;2.22E-11;;;797.5;1.28E-11;;;;;;;
7.98E+05;1.00E+00;1.27E-11;3.00E+00;2.20E-11;;;798;1.27E-11;;;;;;;
7.99E+05;1.00E+00;1.28E-11;3.00E+00;2.19E-11;;;798.5;1.28E-11;;;;;;;
7.99E+05;1.00E+00;1.28E-11;3.00E+00;2.22E-11;;;799;1.28E-11;;;;;;;
8.00E+05;1.00E+00;1.30E-11;3.00E+00;2.18E-11;;;799.5;1.30E-11;;;;;;;
8.00E+05;1.00E+00;1.29E-11;3.00E+00;2.19E-11;;;800;1.29E-11;;;;;;;
8.01E+05;1.00E+00;1.28E-11;3.00E+00;2.18E-11;;;800.5;1.28E-11;;;;;;;
8.01E+05;1.00E+00;1.29E-11;3.00E+00;2.17E-11;;;801;1.29E-11;;;;;;;
8.02E+05;1.00E+00;1.29E-11;3.00E+00;2.20E-11;;;801.5;1.29E-11;;;;;;;
8.02E+05;1.00E+00;1.29E-11;3.00E+00;2.21E-11;;;802;1.29E-11;;;;;;;
8.03E+05;1.00E+00;1.27E-11;3.00E+00;2.22E-11;;;802.5;1.27E-11;;;;;;;
8.03E+05;1.00E+00;1.28E-11;3.00E+00;2.23E-11;;;803;1.28E-11;;;;;;;
8.04E+05;1.00E+00;1.29E-11;3.00E+00;2.20E-11;;;803.5;1.29E-11;;;;;;;
8.04E+05;1.00E+00;1.30E-11;3.00E+00;2.19E-11;;;804;1.30E-11;;;;;;;
